DateTime,RATE A,RATE B,RATE C,Total
2020-11-07 09:45:00,,,15.67,15.67
2020-11-07 10:00:00,,,39.78,39.78
2020-11-07 10:15:00,,,20.43,20.43
2020-11-07 10:30:00,,,11.39,11.39
2020-11-07 10:45:00,,,21.75,21.75
2020-11-07 11:00:00,,,46.65,46.65
2020-11-07 11:15:00,,,29.64,29.64
2020-11-07 11:30:00,,,7.58,7.58
2020-11-07 11:45:00,,,22.05,22.05
2020-11-07 12:00:00,,,29.96,29.96
2020-11-07 12:15:00,,,39.7,39.7
2020-11-07 12:30:00,,,14.32,14.32
2020-11-07 12:45:00,,,10.35,10.35
2020-11-07 13:00:00,,,13.02,13.02
2020-11-07 13:15:00,,,38.9,38.9
2020-11-07 13:30:00,,,39.5,39.5
2020-11-07 13:45:00,,,57.6,57.6
2020-11-07 14:00:00,,,54.81,54.81
2020-11-07 14:15:00,,,50.76,50.76
2020-11-07 14:30:00,,,60.57,60.57
2020-11-07 14:45:00,,,64.87,64.87
2020-11-07 15:00:00,,,67.58,67.58
2020-11-07 15:15:00,,,68.57,68.57
2020-11-07 15:30:00,,,71.74,71.74
2020-11-07 15:45:00,,,67.42,67.42
2020-11-07 16:00:00,,,65.67,65.67
2020-11-07 16:15:00,,,73.24,73.24
2020-11-07 16:30:00,,,78.17,78.17
2020-11-07 16:45:00,,,84.32,84.32
2020-11-07 17:00:00,,,87.01,87.01
2020-11-07 17:15:00,,,84.04,84.04
2020-11-07 17:30:00,,,82.56,82.56
2020-11-07 17:45:00,,,90.41,90.41
2020-11-07 18:00:00,,,89.57,89.57
2020-11-07 18:15:00,,,91.06,91.06
2020-11-07 18:30:00,,,93.53,93.53
2020-11-07 18:45:00,,,91.84,91.84
2020-11-07 19:00:00,,,93.94,93.94
2020-11-07 19:15:00,,,94.42,94.42
2020-11-07 19:30:00,,,89.74,89.74
2020-11-07 19:45:00,,,87.5,87.5
2020-11-07 20:00:00,,,83.47,83.47
2020-11-07 20:15:00,,,82.94,82.94
2020-11-07 20:30:00,,,85.48,85.48
2020-11-07 20:45:00,,,85.68,85.68
2020-11-07 21:00:00,,,80.83,80.83
2020-11-07 21:15:00,,,83.35,83.35
2020-11-07 21:30:00,,,82.93,82.93
2020-11-07 21:45:00,,,82.12,82.12
2020-11-07 22:00:00,,,83.52,83.52
2020-11-07 22:15:00,,,81.36,81.36
2020-11-07 22:30:00,,,80.94,80.94
2020-11-07 22:45:00,,,80.81,80.81
2020-11-07 23:00:00,,,78.72,78.72
2020-11-07 23:15:00,,,77.16,77.16
2020-11-07 23:30:00,,,76.27,76.27
2020-11-07 23:45:00,,,76.98,76.98
2020-11-08 00:15:00,,,75.39,75.39
2020-11-08 00:30:00,,,74.39,74.39
2020-11-08 00:45:00,,,75.03,75.03
2020-11-08 01:00:00,,,72.88,72.88
2020-11-08 01:15:00,,,73.45,73.45
2020-11-08 01:30:00,,,72.59,72.59
2020-11-08 01:45:00,,,73.73,73.73
2020-11-08 02:00:00,,,71.37,71.37
2020-11-08 02:15:00,,,70.2,70.2
2020-11-08 02:30:00,,,71.2,71.2
2020-11-08 02:45:00,,,69.82,69.82
2020-11-08 03:00:00,,,68.86,68.86
2020-11-08 03:15:00,,,68.04,68.04
2020-11-08 03:30:00,,,68.45,68.45
2020-11-08 03:45:00,,,67.92,67.92
2020-11-08 04:00:00,,,68.62,68.62
2020-11-08 04:15:00,,,66.87,66.87
2020-11-08 04:30:00,,,68.12,68.12
2020-11-08 04:45:00,,,66.29,66.29
2020-11-08 05:00:00,,,67.46,67.46
2020-11-08 05:15:00,,,68.11,68.11
2020-11-08 05:30:00,,,66.29,66.29
2020-11-08 05:45:00,,,65.15,65.15
2020-11-08 06:00:00,,,64.63,64.63
2020-11-08 06:15:00,,,60.65,60.65
2020-11-08 06:30:00,,,63.51,63.51
2020-11-08 06:45:00,,,60.85,60.85
2020-11-08 07:00:00,,,60.07,60.07
2020-11-08 07:15:00,,,60.65,60.65
2020-11-08 07:30:00,,,60.81,60.81
2020-11-08 07:45:00,,,58.66,58.66
2020-11-08 08:00:00,,,56.29,56.29
2020-11-08 08:15:00,,,59.57,59.57
2020-11-08 08:30:00,,,61.77,61.77
2020-11-08 08:45:00,,,60.79,60.79
2020-11-08 09:00:00,,,59.87,59.87
2020-11-08 09:15:00,,,62.5,62.5
2020-11-08 09:30:00,,,66.89,66.89
2020-11-08 09:45:00,,,58.13,58.13
2020-11-08 10:00:00,,,50.75,50.75
2020-11-08 10:15:00,,,53.37,53.37
2020-11-08 10:30:00,,,33.86,33.86
2020-11-08 10:45:00,,,21.86,21.86
2020-11-08 11:00:00,,,45.83,45.83
2020-11-08 11:15:00,,,57.89,57.89
2020-11-08 11:30:00,,,49.18,49.18
2020-11-08 11:45:00,,,33.4,33.4
2020-11-08 12:00:00,,,51.14,51.14
2020-11-08 12:15:00,,,52.18,52.18
2020-11-08 12:30:00,,,29.62,29.62
2020-11-08 12:45:00,,,39.74,39.74
2020-11-08 13:00:00,,,41.42,41.42
2020-11-08 13:15:00,,,70.25,70.25
2020-11-08 13:30:00,,,67.18,67.18
2020-11-08 13:45:00,,,59.21,59.21
2020-11-08 14:00:00,,,51.33,51.33
2020-11-08 14:15:00,,,75.31,75.31
2020-11-08 14:30:00,,,39.23,39.23
2020-11-08 14:45:00,,,44.1,44.1
2020-11-08 15:00:00,,,52.21,52.21
2020-11-08 15:15:00,,,57.48,57.48
2020-11-08 15:30:00,,,62.74,62.74
2020-11-08 15:45:00,,,68.07,68.07
2020-11-08 16:00:00,,,75.21,75.21
2020-11-08 16:15:00,,,78.62,78.62
2020-11-08 16:30:00,,,82.6,82.6
2020-11-08 16:45:00,,,84.92,84.92
2020-11-08 17:00:00,,,88.07,88.07
2020-11-08 17:15:00,,,92.14,92.14
2020-11-08 17:30:00,,,90.23,90.23
2020-11-08 17:45:00,,,87.61,87.61
2020-11-08 18:00:00,,,93.69,93.69
2020-11-08 18:15:00,,,96.22,96.22
2020-11-08 18:30:00,,,91.22,91.22
2020-11-08 18:45:00,,,87.06,87.06
2020-11-08 19:00:00,,,85.44,85.44
2020-11-08 19:15:00,,,85.32,85.32
2020-11-08 19:30:00,,,81.9,81.9
2020-11-08 19:45:00,,,79.39,79.39
2020-11-08 20:00:00,,,74.63,74.63
2020-11-08 20:15:00,,,73.5,73.5
2020-11-08 20:30:00,,,75.15,75.15
2020-11-08 20:45:00,,,74.49,74.49
2020-11-08 21:00:00,,,72.8,72.8
2020-11-08 21:15:00,,,73.11,73.11
2020-11-08 21:30:00,,,74.64,74.64
2020-11-08 21:45:00,,,75.75,75.75
2020-11-08 22:00:00,,,73.68,73.68
2020-11-08 22:15:00,,,73.96,73.96
2020-11-08 22:30:00,,,72.92,72.92
2020-11-08 22:45:00,,,71.84,71.84
2020-11-08 23:00:00,,,69.33,69.33
2020-11-08 23:15:00,,,67.1,67.1
2020-11-08 23:30:00,,,66.71,66.71
2020-11-08 23:45:00,,,64.79,64.79
2020-11-09 00:15:00,,64.6,,64.6
2020-11-09 00:30:00,,63.8,,63.8
2020-11-09 00:45:00,,64.79,,64.79
2020-11-09 01:00:00,,61.26,,61.26
2020-11-09 01:15:00,,61.26,,61.26
2020-11-09 01:30:00,,60.24,,60.24
2020-11-09 01:45:00,,60.49,,60.49
2020-11-09 02:00:00,,60.54,,60.54
2020-11-09 02:15:00,,59.87,,59.87
2020-11-09 02:30:00,,59.05,,59.05
2020-11-09 02:45:00,,59.4,,59.4
2020-11-09 03:00:00,,58.94,,58.94
2020-11-09 03:15:00,,58.36,,58.36
2020-11-09 03:30:00,,58.02,,58.02
2020-11-09 03:45:00,,58.13,,58.13
2020-11-09 04:00:00,,57.87,,57.87
2020-11-09 04:15:00,,57.51,,57.51
2020-11-09 04:30:00,,57.62,,57.62
2020-11-09 04:45:00,,57.89,,57.89
2020-11-09 05:00:00,,58.75,,58.75
2020-11-09 05:15:00,,58.91,,58.91
2020-11-09 05:30:00,,57.14,,57.14
2020-11-09 05:45:00,,58.56,,58.56
2020-11-09 06:00:00,,57.89,,57.89
2020-11-09 06:15:00,,51.72,,51.72
2020-11-09 06:30:00,,52.63,,52.63
2020-11-09 06:45:00,,51.04,,51.04
2020-11-09 07:00:00,,53.47,,53.47
2020-11-09 07:15:00,,56.59,,56.59
2020-11-09 07:30:00,,63.46,,63.46
2020-11-09 07:45:00,,70.84,,70.84
2020-11-09 08:00:00,,84.36,,84.36
2020-11-09 08:15:00,,96.23,,96.23
2020-11-09 08:30:00,,113.03,,113.03
2020-11-09 08:45:00,,143.78,,143.78
2020-11-09 09:00:00,,174.84,,174.84
2020-11-09 09:15:00,176.41,,,176.41
2020-11-09 09:30:00,172.84,,,172.84
2020-11-09 09:45:00,165.71,,,165.71
2020-11-09 10:00:00,179.15,,,179.15
2020-11-09 10:15:00,179.83,,,179.83
2020-11-09 10:30:00,196.28,,,196.28
2020-11-09 10:45:00,214.61,,,214.61
2020-11-09 11:00:00,210.15,,,210.15
2020-11-09 11:15:00,218.02,,,218.02
2020-11-09 11:30:00,219.79,,,219.79
2020-11-09 11:45:00,212.52,,,212.52
2020-11-09 12:00:00,226.48,,,226.48
2020-11-09 12:15:00,200.88,,,200.88
2020-11-09 12:30:00,202.74,,,202.74
2020-11-09 12:45:00,204.44,,,204.44
2020-11-09 13:00:00,200.2,,,200.2
2020-11-09 13:15:00,221.02,,,221.02
2020-11-09 13:30:00,241.46,,,241.46
2020-11-09 13:45:00,255.26,,,255.26
2020-11-09 14:00:00,257.48,,,257.48
2020-11-09 14:15:00,266.33,,,266.33
2020-11-09 14:30:00,272.8,,,272.8
2020-11-09 14:45:00,277.72,,,277.72
2020-11-09 15:00:00,287.83,,,287.83
2020-11-09 15:15:00,287.52,,,287.52
2020-11-09 15:30:00,297.28,,,297.28
2020-11-09 15:45:00,292.27,,,292.27
2020-11-09 16:00:00,277.55,,,277.55
2020-11-09 16:15:00,254.87,,,254.87
2020-11-09 16:30:00,224.1,,,224.1
2020-11-09 16:45:00,169.55,,,169.55
2020-11-09 17:00:00,149.35,,,149.35
2020-11-09 17:15:00,128.35,,,128.35
2020-11-09 17:30:00,114.41,,,114.41
2020-11-09 17:45:00,100.77,,,100.77
2020-11-09 18:00:00,101.02,,,101.02
2020-11-09 18:15:00,103.29,,,103.29
2020-11-09 18:30:00,99.81,,,99.81
2020-11-09 18:45:00,97.86,,,97.86
2020-11-09 19:00:00,94.65,,,94.65
2020-11-09 19:15:00,92.65,,,92.65
2020-11-09 19:30:00,87.01,,,87.01
2020-11-09 19:45:00,85.03,,,85.03
2020-11-09 20:00:00,78.81,,,78.81
2020-11-09 20:15:00,79.94,,,79.94
2020-11-09 20:30:00,79.25,,,79.25
2020-11-09 20:45:00,76.9,,,76.9
2020-11-09 21:00:00,76.24,,,76.24
2020-11-09 21:15:00,76.37,,,76.37
2020-11-09 21:30:00,75.21,,,75.21
2020-11-09 21:45:00,77.34,,,77.34
2020-11-09 22:00:00,78.94,,,78.94
2020-11-09 22:15:00,,74.72,,74.72
2020-11-09 22:30:00,,75.81,,75.81
2020-11-09 22:45:00,,75.38,,75.38
2020-11-09 23:00:00,,71.61,,71.61
2020-11-09 23:15:00,,71.35,,71.35
2020-11-09 23:30:00,,68.41,,68.41
2020-11-09 23:45:00,,66.64,,66.64
2020-11-10 00:15:00,,64.61,,64.61
2020-11-10 00:30:00,,62.95,,62.95
2020-11-10 00:45:00,,62.58,,62.58
2020-11-10 01:00:00,,61.54,,61.54
2020-11-10 01:15:00,,60.52,,60.52
2020-11-10 01:30:00,,59.27,,59.27
2020-11-10 01:45:00,,59.56,,59.56
2020-11-10 02:00:00,,60.21,,60.21
2020-11-10 02:15:00,,58.73,,58.73
2020-11-10 02:30:00,,59.22,,59.22
2020-11-10 02:45:00,,58.54,,58.54
2020-11-10 03:00:00,,57.71,,57.71
2020-11-10 03:15:00,,59.25,,59.25
2020-11-10 03:30:00,,59.33,,59.33
2020-11-10 03:45:00,,57.44,,57.44
2020-11-10 04:00:00,,58.89,,58.89
2020-11-10 04:15:00,,57.84,,57.84
2020-11-10 04:30:00,,56.63,,56.63
2020-11-10 04:45:00,,56.68,,56.68
2020-11-10 05:00:00,,56.7,,56.7
2020-11-10 05:15:00,,57.17,,57.17
2020-11-10 05:30:00,,53.89,,53.89
2020-11-10 05:45:00,,52.89,,52.89
2020-11-10 06:00:00,,51.82,,51.82
2020-11-10 06:15:00,,49.33,,49.33
2020-11-10 06:30:00,,51.61,,51.61
2020-11-10 06:45:00,,53.57,,53.57
2020-11-10 07:00:00,,56.5,,56.5
2020-11-10 07:15:00,,57.57,,57.57
2020-11-10 07:30:00,,64.18,,64.18
2020-11-10 07:45:00,,76.7,,76.7
2020-11-10 08:00:00,,100.61,,100.61
2020-11-10 08:15:00,,116.44,,116.44
2020-11-10 08:30:00,,119.99,,119.99
2020-11-10 08:45:00,,122.27,,122.27
2020-11-10 09:00:00,,118.37,,118.37
2020-11-10 09:15:00,114.65,,,114.65
2020-11-10 09:30:00,126.37,,,126.37
2020-11-10 09:45:00,123.72,,,123.72
2020-11-10 10:00:00,116.51,,,116.51
2020-11-10 10:15:00,123.08,,,123.08
2020-11-10 10:30:00,127.41,,,127.41
2020-11-10 10:45:00,127.82,,,127.82
2020-11-10 11:00:00,123.33,,,123.33
2020-11-10 11:15:00,127.42,,,127.42
2020-11-10 11:30:00,125.48,,,125.48
2020-11-10 11:45:00,127.42,,,127.42
2020-11-10 12:00:00,140.73,,,140.73
2020-11-10 12:15:00,138.7,,,138.7
2020-11-10 12:30:00,147.94,,,147.94
2020-11-10 12:45:00,157.97,,,157.97
2020-11-10 13:00:00,164.66,,,164.66
2020-11-10 13:15:00,185.82,,,185.82
2020-11-10 13:30:00,223.41,,,223.41
2020-11-10 13:45:00,217.01,,,217.01
2020-11-10 14:00:00,223.52,,,223.52
2020-11-10 14:15:00,228.01,,,228.01
2020-11-10 14:30:00,227.36,,,227.36
2020-11-10 14:45:00,221.6,,,221.6
2020-11-10 15:00:00,222.89,,,222.89
2020-11-10 15:15:00,224.93,,,224.93
2020-11-10 15:30:00,222.01,,,222.01
2020-11-10 15:45:00,220.31,,,220.31
2020-11-10 16:00:00,209.18,,,209.18
2020-11-10 16:15:00,188.91,,,188.91
2020-11-10 16:30:00,174.71,,,174.71
2020-11-10 16:45:00,153.55,,,153.55
2020-11-10 17:00:00,131.56,,,131.56
2020-11-10 17:15:00,118.06,,,118.06
2020-11-10 17:30:00,106.35,,,106.35
2020-11-10 17:45:00,91.81,,,91.81
2020-11-10 18:00:00,91.12,,,91.12
2020-11-10 18:15:00,94.31,,,94.31
2020-11-10 18:30:00,90.44,,,90.44
2020-11-10 18:45:00,90.98,,,90.98
2020-11-10 19:00:00,89.3,,,89.3
2020-11-10 19:15:00,87.82,,,87.82
2020-11-10 19:30:00,88.25,,,88.25
2020-11-10 19:45:00,83.83,,,83.83
2020-11-10 20:00:00,75.72,,,75.72
2020-11-10 20:15:00,73.55,,,73.55
2020-11-10 20:30:00,72.93,,,72.93
2020-11-10 20:45:00,72.43,,,72.43
2020-11-10 21:00:00,72.94,,,72.94
2020-11-10 21:15:00,71.87,,,71.87
2020-11-10 21:30:00,72.19,,,72.19
2020-11-10 21:45:00,75.41,,,75.41
2020-11-10 22:00:00,71.4,,,71.4
2020-11-10 22:15:00,,70.86,,70.86
2020-11-10 22:30:00,,70.54,,70.54
2020-11-10 22:45:00,,67.22,,67.22
2020-11-10 23:00:00,,67.95,,67.95
2020-11-10 23:15:00,,65.89,,65.89
2020-11-10 23:30:00,,65.01,,65.01
2020-11-10 23:45:00,,63.67,,63.67
2020-11-11 00:15:00,,61.48,,61.48
2020-11-11 00:30:00,,61.08,,61.08
2020-11-11 00:45:00,,58.63,,58.63
2020-11-11 01:00:00,,58.83,,58.83
2020-11-11 01:15:00,,58.3,,58.3
2020-11-11 01:30:00,,56.59,,56.59
2020-11-11 01:45:00,,58.1,,58.1
2020-11-11 02:00:00,,57.48,,57.48
2020-11-11 02:15:00,,56.15,,56.15
2020-11-11 02:30:00,,56.91,,56.91
2020-11-11 02:45:00,,57.3,,57.3
2020-11-11 03:00:00,,56.59,,56.59
2020-11-11 03:15:00,,56.76,,56.76
2020-11-11 03:30:00,,56.94,,56.94
2020-11-11 03:45:00,,55.28,,55.28
2020-11-11 04:00:00,,56.32,,56.32
2020-11-11 04:15:00,,54.78,,54.78
2020-11-11 04:30:00,,53.92,,53.92
2020-11-11 04:45:00,,54.81,,54.81
2020-11-11 05:00:00,,55.36,,55.36
2020-11-11 05:15:00,,55.36,,55.36
2020-11-11 05:30:00,,54.81,,54.81
2020-11-11 05:45:00,,56.4,,56.4
2020-11-11 06:00:00,,57.39,,57.39
2020-11-11 06:15:00,,51.61,,51.61
2020-11-11 06:30:00,,49.23,,49.23
2020-11-11 06:45:00,,50.95,,50.95
2020-11-11 07:00:00,,50.62,,50.62
2020-11-11 07:15:00,,54.31,,54.31
2020-11-11 07:30:00,,59.94,,59.94
2020-11-11 07:45:00,,63.56,,63.56
2020-11-11 08:00:00,,70.81,,70.81
2020-11-11 08:15:00,,76.19,,76.19
2020-11-11 08:30:00,,100.84,,100.84
2020-11-11 08:45:00,,115.72,,115.72
2020-11-11 09:00:00,,117.25,,117.25
2020-11-11 09:15:00,117.13,,,117.13
2020-11-11 09:30:00,122.2,,,122.2
2020-11-11 09:45:00,111.34,,,111.34
2020-11-11 10:00:00,116.4,,,116.4
2020-11-11 10:15:00,133.71,,,133.71
2020-11-11 10:30:00,148.83,,,148.83
2020-11-11 10:45:00,158.84,,,158.84
2020-11-11 11:00:00,157.75,,,157.75
2020-11-11 11:15:00,153.53,,,153.53
2020-11-11 11:30:00,172.7,,,172.7
2020-11-11 11:45:00,179.42,,,179.42
2020-11-11 12:00:00,173.51,,,173.51
2020-11-11 12:15:00,156.72,,,156.72
2020-11-11 12:30:00,156.56,,,156.56
2020-11-11 12:45:00,130.45,,,130.45
2020-11-11 13:00:00,134.16,,,134.16
2020-11-11 13:15:00,169.17,,,169.17
2020-11-11 13:30:00,194.77,,,194.77
2020-11-11 13:45:00,184.41,,,184.41
2020-11-11 14:00:00,200.29,,,200.29
2020-11-11 14:15:00,206.37,,,206.37
2020-11-11 14:30:00,197.88,,,197.88
2020-11-11 14:45:00,210.34,,,210.34
2020-11-11 15:00:00,241.53,,,241.53
2020-11-11 15:15:00,245.17,,,245.17
2020-11-11 15:30:00,245.56,,,245.56
2020-11-11 15:45:00,229.85,,,229.85
2020-11-11 16:00:00,219.56,,,219.56
2020-11-11 16:15:00,200.57,,,200.57
2020-11-11 16:30:00,182.11,,,182.11
2020-11-11 16:45:00,160.41,,,160.41
2020-11-11 17:00:00,136.25,,,136.25
2020-11-11 17:15:00,124.5,,,124.5
2020-11-11 17:30:00,111.32,,,111.32
2020-11-11 17:45:00,101.78,,,101.78
2020-11-11 18:00:00,93.35,,,93.35
2020-11-11 18:15:00,94.36,,,94.36
2020-11-11 18:30:00,96.43,,,96.43
2020-11-11 18:45:00,92.65,,,92.65
2020-11-11 19:00:00,89.75,,,89.75
2020-11-11 19:15:00,88.9,,,88.9
2020-11-11 19:30:00,84.77,,,84.77
2020-11-11 19:45:00,80.74,,,80.74
2020-11-11 20:00:00,76.37,,,76.37
2020-11-11 20:15:00,73.98,,,73.98
2020-11-11 20:30:00,71.72,,,71.72
2020-11-11 20:45:00,71.53,,,71.53
2020-11-11 21:00:00,71.16,,,71.16
2020-11-11 21:15:00,70.47,,,70.47
2020-11-11 21:30:00,70.52,,,70.52
2020-11-11 21:45:00,72.18,,,72.18
2020-11-11 22:00:00,71.59,,,71.59
2020-11-11 22:15:00,,69.08,,69.08
2020-11-11 22:30:00,,66.75,,66.75
2020-11-11 22:45:00,,67.28,,67.28
2020-11-11 23:00:00,,66.66,,66.66
2020-11-11 23:15:00,,62.63,,62.63
2020-11-11 23:30:00,,61.62,,61.62
2020-11-11 23:45:00,,60.46,,60.46
2020-11-12 00:15:00,,62.97,,62.97
2020-11-12 00:30:00,,61.81,,61.81
2020-11-12 00:45:00,,62.43,,62.43
2020-11-12 01:00:00,,61.21,,61.21
2020-11-12 01:15:00,,58.42,,58.42
2020-11-12 01:30:00,,58.58,,58.58
2020-11-12 01:45:00,,57.37,,57.37
2020-11-12 02:00:00,,57.22,,57.22
2020-11-12 02:15:00,,58.19,,58.19
2020-11-12 02:30:00,,56.15,,56.15
2020-11-12 02:45:00,,56.32,,56.32
2020-11-12 03:00:00,,55.48,,55.48
2020-11-12 03:15:00,,55.52,,55.52
2020-11-12 03:30:00,,54.68,,54.68
2020-11-12 03:45:00,,55.59,,55.59
2020-11-12 04:00:00,,53.96,,53.96
2020-11-12 04:15:00,,54.52,,54.52
2020-11-12 04:30:00,,55.07,,55.07
2020-11-12 04:45:00,,53.94,,53.94
2020-11-12 05:00:00,,54.47,,54.47
2020-11-12 05:15:00,,55.82,,55.82
2020-11-12 05:30:00,,56.15,,56.15
2020-11-12 05:45:00,,54.45,,54.45
2020-11-12 06:00:00,,56.23,,56.23
2020-11-12 06:15:00,,53.07,,53.07
2020-11-12 06:30:00,,53.57,,53.57
2020-11-12 06:45:00,,53.46,,53.46
2020-11-12 07:00:00,,55.91,,55.91
2020-11-12 07:15:00,,58.09,,58.09
2020-11-12 07:30:00,,62.14,,62.14
2020-11-12 07:45:00,,65.35,,65.35
2020-11-12 08:00:00,,82.32,,82.32
2020-11-12 08:15:00,,103.18,,103.18
2020-11-12 08:30:00,,122.9,,122.9
2020-11-12 08:45:00,,132.83,,132.83
2020-11-12 09:00:00,,137.48,,137.48
2020-11-12 09:15:00,134.37,,,134.37
2020-11-12 09:30:00,142.08,,,142.08
2020-11-12 09:45:00,138.57,,,138.57
2020-11-12 10:00:00,146.29,,,146.29
2020-11-12 10:15:00,147.73,,,147.73
2020-11-12 10:30:00,150.43,,,150.43
2020-11-12 10:45:00,147.72,,,147.72
2020-11-12 11:00:00,142.83,,,142.83
2020-11-12 11:15:00,149.3,,,149.3
2020-11-12 11:30:00,156.19,,,156.19
2020-11-12 11:45:00,150.51,,,150.51
2020-11-12 12:00:00,140.66,,,140.66
2020-11-12 12:15:00,149.99,,,149.99
2020-11-12 12:30:00,150.58,,,150.58
2020-11-12 12:45:00,143.71,,,143.71
2020-11-12 13:00:00,149.28,,,149.28
2020-11-12 13:15:00,155.33,,,155.33
2020-11-12 13:30:00,157.94,,,157.94
2020-11-12 13:45:00,160.55,,,160.55
2020-11-12 14:00:00,160.81,,,160.81
2020-11-12 14:15:00,159.31,,,159.31
2020-11-12 14:30:00,168.94,,,168.94
2020-11-12 14:45:00,169.38,,,169.38
2020-11-12 15:00:00,168.06,,,168.06
2020-11-12 15:15:00,160.04,,,160.04
2020-11-12 15:30:00,151.96,,,151.96
2020-11-12 15:45:00,150.35,,,150.35
2020-11-12 16:00:00,152.7,,,152.7
2020-11-12 16:15:00,146.4,,,146.4
2020-11-12 16:30:00,132.36,,,132.36
2020-11-12 16:45:00,121.33,,,121.33
2020-11-12 17:00:00,111.54,,,111.54
2020-11-12 17:15:00,95.36,,,95.36
2020-11-12 17:30:00,83.26,,,83.26
2020-11-12 17:45:00,82.15,,,82.15
2020-11-12 18:00:00,86.92,,,86.92
2020-11-12 18:15:00,86.69,,,86.69
2020-11-12 18:30:00,86.85,,,86.85
2020-11-12 18:45:00,86.17,,,86.17
2020-11-12 19:00:00,83.25,,,83.25
2020-11-12 19:15:00,82.72,,,82.72
2020-11-12 19:30:00,78.76,,,78.76
2020-11-12 19:45:00,74.82,,,74.82
2020-11-12 20:00:00,71.3,,,71.3
2020-11-12 20:15:00,69.62,,,69.62
2020-11-12 20:30:00,70.96,,,70.96
2020-11-12 20:45:00,67.32,,,67.32
2020-11-12 21:00:00,68.01,,,68.01
2020-11-12 21:15:00,67.45,,,67.45
2020-11-12 21:30:00,66.37,,,66.37
2020-11-12 21:45:00,67.34,,,67.34
2020-11-12 22:00:00,66.61,,,66.61
2020-11-12 22:15:00,,65.21,,65.21
2020-11-12 22:30:00,,63.03,,63.03
2020-11-12 22:45:00,,62.53,,62.53
2020-11-12 23:00:00,,62.3,,62.3
2020-11-12 23:15:00,,62.59,,62.59
2020-11-12 23:30:00,,63.6,,63.6
2020-11-12 23:45:00,,61.94,,61.94
2020-11-13 00:15:00,,60.97,,60.97
2020-11-13 00:30:00,,58.34,,58.34
2020-11-13 00:45:00,,57.68,,57.68
2020-11-13 01:00:00,,58.58,,58.58
2020-11-13 01:15:00,,57.23,,57.23
2020-11-13 01:30:00,,56.97,,56.97
2020-11-13 01:45:00,,57.19,,57.19
2020-11-13 02:00:00,,56.87,,56.87
2020-11-13 02:15:00,,55.37,,55.37
2020-11-13 02:30:00,,56.89,,56.89
2020-11-13 02:45:00,,60.59,,60.59
2020-11-13 03:00:00,,60.01,,60.01
2020-11-13 03:15:00,,59.61,,59.61
2020-11-13 03:30:00,,61.08,,61.08
2020-11-13 03:45:00,,57.96,,57.96
2020-11-13 04:00:00,,55.36,,55.36
2020-11-13 04:15:00,,56.84,,56.84
2020-11-13 04:30:00,,55.43,,55.43
2020-11-13 04:45:00,,55.32,,55.32
2020-11-13 05:00:00,,57.81,,57.81
2020-11-13 05:15:00,,56.22,,56.22
2020-11-13 05:30:00,,57.7,,57.7
2020-11-13 05:45:00,,57.45,,57.45
2020-11-13 06:00:00,,56.38,,56.38
2020-11-13 06:15:00,,51.12,,51.12
2020-11-13 06:30:00,,50.12,,50.12
2020-11-13 06:45:00,,49.45,,49.45
2020-11-13 07:00:00,,50.44,,50.44
2020-11-13 07:15:00,,53.28,,53.28
2020-11-13 07:30:00,,84.7,,84.7
2020-11-13 07:45:00,,91.28,,91.28
2020-11-13 08:00:00,,97.31,,97.31
2020-11-13 08:15:00,,99.28,,99.28
2020-11-13 08:30:00,,105.01,,105.01
2020-11-13 08:45:00,,131.27,,131.27
2020-11-13 09:00:00,,131.32,,131.32
2020-11-13 09:15:00,114.26,,,114.26
2020-11-13 09:30:00,123.43,,,123.43
2020-11-13 09:45:00,131.85,,,131.85
2020-11-13 10:00:00,152.28,,,152.28
2020-11-13 10:15:00,153.11,,,153.11
2020-11-13 10:30:00,155.61,,,155.61
2020-11-13 10:45:00,160.6,,,160.6
2020-11-13 11:00:00,154.95,,,154.95
2020-11-13 11:15:00,147.61,,,147.61
2020-11-13 11:30:00,147.72,,,147.72
2020-11-13 11:45:00,153.14,,,153.14
2020-11-13 12:00:00,138.67,,,138.67
2020-11-13 12:15:00,121.38,,,121.38
2020-11-13 12:30:00,118.91,,,118.91
2020-11-13 12:45:00,121.31,,,121.31
2020-11-13 13:00:00,135.03,,,135.03
2020-11-13 13:15:00,166.8,,,166.8
2020-11-13 13:30:00,190.63,,,190.63
2020-11-13 13:45:00,199.64,,,199.64
2020-11-13 14:00:00,204.63,,,204.63
2020-11-13 14:15:00,216.21,,,216.21
2020-11-13 14:30:00,230.54,,,230.54
2020-11-13 14:45:00,235.92,,,235.92
2020-11-13 15:00:00,242.75,,,242.75
2020-11-13 15:15:00,245.97,,,245.97
2020-11-13 15:30:00,232.14,,,232.14
2020-11-13 15:45:00,240.05,,,240.05
2020-11-13 16:00:00,236.79,,,236.79
2020-11-13 16:15:00,215.57,,,215.57
2020-11-13 16:30:00,186.19,,,186.19
2020-11-13 16:45:00,160.38,,,160.38
2020-11-13 17:00:00,137.28,,,137.28
2020-11-13 17:15:00,122.28,,,122.28
2020-11-13 17:30:00,109.61,,,109.61
2020-11-13 17:45:00,93.62,,,93.62
2020-11-13 18:00:00,93.47,,,93.47
2020-11-13 18:15:00,94.1,,,94.1
2020-11-13 18:30:00,91.19,,,91.19
2020-11-13 18:45:00,89.85,,,89.85
