DateTime,RATE A,RATE B,RATE C,Total
2024-11-07 09:45:00,147.01,,,147.01
2024-11-07 10:00:00,149.59,,,149.59
2024-11-07 10:15:00,168.25,,,168.25
2024-11-07 10:30:00,177.26,,,177.26
2024-11-07 10:45:00,165.32,,,165.32
2024-11-07 11:00:00,167.59,,,167.59
2024-11-07 11:15:00,167.87,,,167.87
2024-11-07 11:30:00,170.08,,,170.08
2024-11-07 11:45:00,178.63,,,178.63
2024-11-07 12:00:00,171.83,,,171.83
2024-11-07 12:15:00,170.45,,,170.45
2024-11-07 12:30:00,170.91,,,170.91
2024-11-07 12:45:00,177.42,,,177.42
2024-11-07 13:00:00,186.82,,,186.82
2024-11-07 13:15:00,186.35,,,186.35
2024-11-07 13:30:00,188.11,,,188.11
2024-11-07 13:45:00,170.24,,,170.24
2024-11-07 14:00:00,190.24,,,190.24
2024-11-07 14:15:00,196.35,,,196.35
2024-11-07 14:30:00,182.39,,,182.39
2024-11-07 14:45:00,181.98,,,181.98
2024-11-07 15:00:00,191.55,,,191.55
2024-11-07 15:15:00,202.58,,,202.58
2024-11-07 15:30:00,201.33,,,201.33
2024-11-07 15:45:00,194.71,,,194.71
2024-11-07 16:00:00,201.78,,,201.78
2024-11-07 16:15:00,196.72,,,196.72
2024-11-07 16:30:00,191.62,,,191.62
2024-11-07 16:45:00,154.32,,,154.32
2024-11-07 17:00:00,130.86,,,130.86
2024-11-07 17:15:00,114.98,,,114.98
2024-11-07 17:30:00,103.98,,,103.98
2024-11-07 17:45:00,92.19,,,92.19
2024-11-07 18:00:00,83.99,,,83.99
2024-11-07 18:15:00,83.23,,,83.23
2024-11-07 18:30:00,82.45,,,82.45
2024-11-07 18:45:00,79.8,,,79.8
2024-11-07 19:00:00,80.59,,,80.59
2024-11-07 19:15:00,75.84,,,75.84
2024-11-07 19:30:00,72.46,,,72.46
2024-11-07 19:45:00,71.0,,,71.0
2024-11-07 20:00:00,70.37,,,70.37
2024-11-07 20:15:00,67.03,,,67.03
2024-11-07 20:30:00,66.61,,,66.61
2024-11-07 20:45:00,66.38,,,66.38
2024-11-07 21:00:00,68.1,,,68.1
2024-11-07 21:15:00,66.17,,,66.17
2024-11-07 21:30:00,67.89,,,67.89
2024-11-07 21:45:00,67.82,,,67.82
2024-11-07 22:00:00,66.53,,,66.53
2024-11-07 22:15:00,,66.61,,66.61
2024-11-07 22:30:00,,67.98,,67.98
2024-11-07 22:45:00,,65.9,,65.9
2024-11-07 23:00:00,,67.26,,67.26
2024-11-07 23:15:00,,65.52,,65.52
2024-11-07 23:30:00,,64.47,,64.47
2024-11-07 23:45:00,,64.0,,64.0
2024-11-08 00:15:00,,64.08,,64.08
2024-11-08 00:30:00,,62.71,,62.71
2024-11-08 00:45:00,,62.31,,62.31
2024-11-08 01:00:00,,62.03,,62.03
2024-11-08 01:15:00,,60.32,,60.32
2024-11-08 01:30:00,,61.05,,61.05
2024-11-08 01:45:00,,59.68,,59.68
2024-11-08 02:00:00,,59.18,,59.18
2024-11-08 02:15:00,,58.32,,58.32
2024-11-08 02:30:00,,58.34,,58.34
2024-11-08 02:45:00,,56.87,,56.87
2024-11-08 03:00:00,,57.92,,57.92
2024-11-08 03:15:00,,57.23,,57.23
2024-11-08 03:30:00,,58.16,,58.16
2024-11-08 03:45:00,,57.93,,57.93
2024-11-08 04:00:00,,57.0,,57.0
2024-11-08 04:15:00,,57.02,,57.02
2024-11-08 04:30:00,,57.43,,57.43
2024-11-08 04:45:00,,58.81,,58.81
2024-11-08 05:00:00,,60.56,,60.56
2024-11-08 05:15:00,,60.26,,60.26
2024-11-08 05:30:00,,61.81,,61.81
2024-11-08 05:45:00,,62.21,,62.21
2024-11-08 06:00:00,,60.68,,60.68
2024-11-08 06:15:00,,58.38,,58.38
2024-11-08 06:30:00,,55.97,,55.97
2024-11-08 06:45:00,,54.95,,54.95
2024-11-08 07:00:00,,52.75,,52.75
2024-11-08 07:15:00,,61.82,,61.82
2024-11-08 07:30:00,,83.98,,83.98
2024-11-08 07:45:00,,89.13,,89.13
2024-11-08 08:00:00,,91.34,,91.34
2024-11-08 08:15:00,,95.24,,95.24
2024-11-08 08:30:00,,97.92,,97.92
2024-11-08 08:45:00,,119.54,,119.54
2024-11-08 09:00:00,,135.24,,135.24
2024-11-08 09:15:00,146.32,,,146.32
2024-11-08 09:30:00,157.34,,,157.34
2024-11-08 09:45:00,165.22,,,165.22
2024-11-08 10:00:00,159.98,,,159.98
2024-11-08 10:15:00,155.3,,,155.3
2024-11-08 10:30:00,155.66,,,155.66
2024-11-08 10:45:00,167.02,,,167.02
2024-11-08 11:00:00,167.56,,,167.56
2024-11-08 11:15:00,160.76,,,160.76
2024-11-08 11:30:00,160.48,,,160.48
2024-11-08 11:45:00,171.53,,,171.53
2024-11-08 12:00:00,165.28,,,165.28
2024-11-08 12:15:00,145.42,,,145.42
2024-11-08 12:30:00,174.64,,,174.64
2024-11-08 12:45:00,159.6,,,159.6
2024-11-08 13:00:00,176.77,,,176.77
2024-11-08 13:15:00,182.25,,,182.25
2024-11-08 13:30:00,188.21,,,188.21
2024-11-08 13:45:00,197.07,,,197.07
2024-11-08 14:00:00,217.98,,,217.98
2024-11-08 14:15:00,208.31,,,208.31
2024-11-08 14:30:00,186.88,,,186.88
2024-11-08 14:45:00,204.44,,,204.44
2024-11-08 15:00:00,218.41,,,218.41
2024-11-08 15:15:00,224.34,,,224.34
2024-11-08 15:30:00,211.74,,,211.74
2024-11-08 15:45:00,202.49,,,202.49
2024-11-08 16:00:00,199.55,,,199.55
2024-11-08 16:15:00,196.01,,,196.01
2024-11-08 16:30:00,178.42,,,178.42
2024-11-08 16:45:00,157.68,,,157.68
2024-11-08 17:00:00,133.19,,,133.19
2024-11-08 17:15:00,113.24,,,113.24
2024-11-08 17:30:00,101.1,,,101.1
2024-11-08 17:45:00,88.05,,,88.05
2024-11-08 18:00:00,86.35,,,86.35
2024-11-08 18:15:00,84.61,,,84.61
2024-11-08 18:30:00,82.68,,,82.68
2024-11-08 18:45:00,81.62,,,81.62
2024-11-08 19:00:00,77.84,,,77.84
2024-11-08 19:15:00,73.27,,,73.27
2024-11-08 19:30:00,71.38,,,71.38
2024-11-08 19:45:00,70.72,,,70.72
2024-11-08 20:00:00,67.92,,,67.92
2024-11-08 20:15:00,65.71,,,65.71
2024-11-08 20:30:00,64.75,,,64.75
2024-11-08 20:45:00,65.36,,,65.36
2024-11-08 21:00:00,66.54,,,66.54
2024-11-08 21:15:00,64.58,,,64.58
2024-11-08 21:30:00,63.79,,,63.79
2024-11-08 21:45:00,65.52,,,65.52
2024-11-08 22:00:00,67.54,,,67.54
2024-11-08 22:15:00,,66.42,,66.42
2024-11-08 22:30:00,,66.22,,66.22
2024-11-08 22:45:00,,65.66,,65.66
2024-11-08 23:00:00,,62.83,,62.83
2024-11-08 23:15:00,,61.87,,61.87
2024-11-08 23:30:00,,60.53,,60.53
2024-11-08 23:45:00,,62.44,,62.44
2024-11-09 00:15:00,,,59.14,59.14
2024-11-09 00:30:00,,,57.91,57.91
2024-11-09 00:45:00,,,58.3,58.3
2024-11-09 01:00:00,,,57.4,57.4
2024-11-09 01:15:00,,,56.36,56.36
2024-11-09 01:30:00,,,56.54,56.54
2024-11-09 01:45:00,,,56.0,56.0
2024-11-09 02:00:00,,,55.62,55.62
2024-11-09 02:15:00,,,55.87,55.87
2024-11-09 02:30:00,,,55.96,55.96
2024-11-09 02:45:00,,,55.23,55.23
2024-11-09 03:00:00,,,54.43,54.43
2024-11-09 03:15:00,,,54.29,54.29
2024-11-09 03:30:00,,,54.0,54.0
2024-11-09 03:45:00,,,54.71,54.71
2024-11-09 04:00:00,,,53.88,53.88
2024-11-09 04:15:00,,,54.25,54.25
2024-11-09 04:30:00,,,53.86,53.86
2024-11-09 04:45:00,,,53.91,53.91
2024-11-09 05:00:00,,,53.47,53.47
2024-11-09 05:15:00,,,54.85,54.85
2024-11-09 05:30:00,,,54.9,54.9
2024-11-09 05:45:00,,,56.16,56.16
2024-11-09 06:00:00,,,53.68,53.68
2024-11-09 06:15:00,,,49.89,49.89
2024-11-09 06:30:00,,,47.55,47.55
2024-11-09 06:45:00,,,45.17,45.17
2024-11-09 07:00:00,,,43.76,43.76
2024-11-09 07:15:00,,,45.21,45.21
2024-11-09 07:30:00,,,42.24,42.24
2024-11-09 07:45:00,,,36.44,36.44
2024-11-09 08:00:00,,,32.7,32.7
2024-11-09 08:15:00,,,34.47,34.47
2024-11-09 08:30:00,,,49.19,49.19
2024-11-09 08:45:00,,,49.81,49.81
2024-11-09 09:00:00,,,43.84,43.84
2024-11-09 09:15:00,,,43.28,43.28
2024-11-09 09:30:00,,,45.09,45.09
2024-11-09 09:45:00,,,37.86,37.86
2024-11-09 10:00:00,,,36.01,36.01
2024-11-09 10:15:00,,,34.16,34.16
2024-11-09 10:30:00,,,34.77,34.77
2024-11-09 10:45:00,,,34.83,34.83
2024-11-09 11:00:00,,,32.79,32.79
2024-11-09 11:15:00,,,31.19,31.19
2024-11-09 11:30:00,,,27.71,27.71
2024-11-09 11:45:00,,,25.28,25.28
2024-11-09 12:00:00,,,29.01,29.01
2024-11-09 12:15:00,,,28.16,28.16
2024-11-09 12:30:00,,,27.79,27.79
2024-11-09 12:45:00,,,32.11,32.11
2024-11-09 13:00:00,,,33.06,33.06
2024-11-09 13:15:00,,,36.24,36.24
2024-11-09 13:30:00,,,40.06,40.06
2024-11-09 13:45:00,,,47.57,47.57
2024-11-09 14:00:00,,,50.68,50.68
2024-11-09 14:15:00,,,53.13,53.13
2024-11-09 14:30:00,,,56.85,56.85
2024-11-09 14:45:00,,,59.33,59.33
2024-11-09 15:00:00,,,62.56,62.56
2024-11-09 15:15:00,,,69.41,69.41
2024-11-09 15:30:00,,,77.16,77.16
2024-11-09 15:45:00,,,84.45,84.45
2024-11-09 16:00:00,,,86.45,86.45
2024-11-09 16:15:00,,,74.53,74.53
2024-11-09 16:30:00,,,69.87,69.87
2024-11-09 16:45:00,,,73.15,73.15
2024-11-09 17:00:00,,,73.38,73.38
2024-11-09 17:15:00,,,74.11,74.11
2024-11-09 17:30:00,,,76.33,76.33
2024-11-09 17:45:00,,,78.01,78.01
2024-11-09 18:00:00,,,81.79,81.79
2024-11-09 18:15:00,,,87.21,87.21
2024-11-09 18:30:00,,,84.58,84.58
2024-11-09 18:45:00,,,87.36,87.36
2024-11-09 19:00:00,,,85.98,85.98
2024-11-09 19:15:00,,,82.19,82.19
2024-11-09 19:30:00,,,82.58,82.58
2024-11-09 19:45:00,,,84.23,84.23
2024-11-09 20:00:00,,,83.25,83.25
2024-11-09 20:15:00,,,79.67,79.67
2024-11-09 20:30:00,,,79.11,79.11
2024-11-09 20:45:00,,,79.96,79.96
2024-11-09 21:00:00,,,76.55,76.55
2024-11-09 21:15:00,,,72.55,72.55
2024-11-09 21:30:00,,,70.02,70.02
2024-11-09 21:45:00,,,68.39,68.39
2024-11-09 22:00:00,,,65.99,65.99
2024-11-09 22:15:00,,,64.19,64.19
2024-11-09 22:30:00,,,61.95,61.95
2024-11-09 22:45:00,,,62.02,62.02
2024-11-09 23:00:00,,,61.3,61.3
2024-11-09 23:15:00,,,60.47,60.47
2024-11-09 23:30:00,,,60.39,60.39
2024-11-09 23:45:00,,,59.29,59.29
2024-11-10 00:15:00,,,60.17,60.17
2024-11-10 00:30:00,,,58.65,58.65
2024-11-10 00:45:00,,,58.51,58.51
2024-11-10 01:00:00,,,58.86,58.86
2024-11-10 01:15:00,,,59.73,59.73
2024-11-10 01:30:00,,,57.22,57.22
2024-11-10 01:45:00,,,58.2,58.2
2024-11-10 02:00:00,,,56.94,56.94
2024-11-10 02:15:00,,,56.03,56.03
2024-11-10 02:30:00,,,56.45,56.45
2024-11-10 02:45:00,,,55.35,55.35
2024-11-10 03:00:00,,,55.13,55.13
2024-11-10 03:15:00,,,55.73,55.73
2024-11-10 03:30:00,,,56.13,56.13
2024-11-10 03:45:00,,,56.01,56.01
2024-11-10 04:00:00,,,56.52,56.52
2024-11-10 04:15:00,,,56.32,56.32
2024-11-10 04:30:00,,,54.43,54.43
2024-11-10 04:45:00,,,55.78,55.78
2024-11-10 05:00:00,,,55.5,55.5
2024-11-10 05:15:00,,,53.32,53.32
2024-11-10 05:30:00,,,56.54,56.54
2024-11-10 05:45:00,,,55.52,55.52
2024-11-10 06:00:00,,,54.07,54.07
2024-11-10 06:15:00,,,48.34,48.34
2024-11-10 06:30:00,,,46.02,46.02
2024-11-10 06:45:00,,,45.62,45.62
2024-11-10 07:00:00,,,44.6,44.6
2024-11-10 07:15:00,,,40.94,40.94
2024-11-10 07:30:00,,,39.07,39.07
2024-11-10 07:45:00,,,42.8,42.8
2024-11-10 08:00:00,,,42.45,42.45
2024-11-10 08:15:00,,,45.72,45.72
2024-11-10 08:30:00,,,46.02,46.02
2024-11-10 08:45:00,,,41.16,41.16
2024-11-10 09:00:00,,,41.72,41.72
2024-11-10 09:15:00,,,44.53,44.53
2024-11-10 09:30:00,,,40.93,40.93
2024-11-10 09:45:00,,,39.61,39.61
2024-11-10 10:00:00,,,38.32,38.32
2024-11-10 10:15:00,,,34.5,34.5
2024-11-10 10:30:00,,,34.89,34.89
2024-11-10 10:45:00,,,34.5,34.5
2024-11-10 11:00:00,,,32.57,32.57
2024-11-10 11:15:00,,,35.7,35.7
2024-11-10 11:30:00,,,34.44,34.44
2024-11-10 11:45:00,,,30.08,30.08
2024-11-10 12:00:00,,,32.54,32.54
2024-11-10 12:15:00,,,34.25,34.25
2024-11-10 12:30:00,,,21.26,21.26
2024-11-10 12:45:00,,,25.89,25.89
2024-11-10 13:00:00,,,29.62,29.62
2024-11-10 13:15:00,,,24.74,24.74
2024-11-10 13:30:00,,,20.78,20.78
2024-11-10 13:45:00,,,19.79,19.79
2024-11-10 14:00:00,,,22.65,22.65
2024-11-10 14:15:00,,,26.79,26.79
2024-11-10 14:30:00,,,29.72,29.72
2024-11-10 14:45:00,,,30.69,30.69
2024-11-10 15:00:00,,,33.33,33.33
2024-11-10 15:15:00,,,37.8,37.8
2024-11-10 15:30:00,,,43.53,43.53
2024-11-10 15:45:00,,,46.12,46.12
2024-11-10 16:00:00,,,53.68,53.68
2024-11-10 16:15:00,,,54.7,54.7
2024-11-10 16:30:00,,,54.61,54.61
2024-11-10 16:45:00,,,58.53,58.53
2024-11-10 17:00:00,,,66.86,66.86
2024-11-10 17:15:00,,,68.97,68.97
2024-11-10 17:30:00,,,70.63,70.63
2024-11-10 17:45:00,,,74.21,74.21
2024-11-10 18:00:00,,,78.26,78.26
2024-11-10 18:15:00,,,71.57,71.57
2024-11-10 18:30:00,,,69.08,69.08
2024-11-10 18:45:00,,,67.02,67.02
2024-11-10 19:00:00,,,67.93,67.93
2024-11-10 19:15:00,,,66.04,66.04
2024-11-10 19:30:00,,,66.04,66.04
2024-11-10 19:45:00,,,67.15,67.15
2024-11-10 20:00:00,,,75.48,75.48
2024-11-10 20:15:00,,,74.03,74.03
2024-11-10 20:30:00,,,71.32,71.32
2024-11-10 20:45:00,,,72.18,72.18
2024-11-10 21:00:00,,,72.75,72.75
2024-11-10 21:15:00,,,70.69,70.69
2024-11-10 21:30:00,,,71.51,71.51
2024-11-10 21:45:00,,,72.16,72.16
2024-11-10 22:00:00,,,74.16,74.16
2024-11-10 22:15:00,,,71.5,71.5
2024-11-10 22:30:00,,,71.5,71.5
2024-11-10 22:45:00,,,70.87,70.87
2024-11-10 23:00:00,,,69.63,69.63
2024-11-10 23:15:00,,,70.69,70.69
2024-11-10 23:30:00,,,69.51,69.51
2024-11-10 23:45:00,,,66.94,66.94
2024-11-11 00:15:00,,64.38,,64.38
2024-11-11 00:30:00,,63.0,,63.0
2024-11-11 00:45:00,,64.81,,64.81
2024-11-11 01:00:00,,63.0,,63.0
2024-11-11 01:15:00,,62.18,,62.18
2024-11-11 01:30:00,,61.24,,61.24
2024-11-11 01:45:00,,59.36,,59.36
2024-11-11 02:00:00,,59.05,,59.05
2024-11-11 02:15:00,,59.53,,59.53
2024-11-11 02:30:00,,59.19,,59.19
2024-11-11 02:45:00,,58.08,,58.08
2024-11-11 03:00:00,,57.56,,57.56
2024-11-11 03:15:00,,57.05,,57.05
2024-11-11 03:30:00,,58.03,,58.03
2024-11-11 03:45:00,,57.11,,57.11
2024-11-11 04:00:00,,57.71,,57.71
2024-11-11 04:15:00,,56.66,,56.66
2024-11-11 04:30:00,,56.14,,56.14
2024-11-11 04:45:00,,56.04,,56.04
2024-11-11 05:00:00,,56.5,,56.5
2024-11-11 05:15:00,,56.85,,56.85
2024-11-11 05:30:00,,59.07,,59.07
2024-11-11 05:45:00,,59.36,,59.36
2024-11-11 06:00:00,,60.91,,60.91
2024-11-11 06:15:00,,55.66,,55.66
2024-11-11 06:30:00,,55.3,,55.3
2024-11-11 06:45:00,,57.96,,57.96
2024-11-11 07:00:00,,57.07,,57.07
2024-11-11 07:15:00,,65.29,,65.29
2024-11-11 07:30:00,,69.0,,69.0
2024-11-11 07:45:00,,74.41,,74.41
2024-11-11 08:00:00,,85.55,,85.55
2024-11-11 08:15:00,,107.2,,107.2
2024-11-11 08:30:00,,163.16,,163.16
2024-11-11 08:45:00,,211.91,,211.91
2024-11-11 09:00:00,,236.28,,236.28
2024-11-11 09:15:00,249.36,,,249.36
2024-11-11 09:30:00,262.89,,,262.89
2024-11-11 09:45:00,250.93,,,250.93
2024-11-11 10:00:00,251.17,,,251.17
2024-11-11 10:15:00,248.06,,,248.06
2024-11-11 10:30:00,245.13,,,245.13
2024-11-11 10:45:00,239.29,,,239.29
2024-11-11 11:00:00,234.25,,,234.25
2024-11-11 11:15:00,236.2,,,236.2
2024-11-11 11:30:00,241.94,,,241.94
2024-11-11 11:45:00,243.77,,,243.77
2024-11-11 12:00:00,253.99,,,253.99
2024-11-11 12:15:00,260.71,,,260.71
2024-11-11 12:30:00,267.48,,,267.48
2024-11-11 12:45:00,302.88,,,302.88
2024-11-11 13:00:00,320.43,,,320.43
2024-11-11 13:15:00,336.61,,,336.61
2024-11-11 13:30:00,339.4,,,339.4
2024-11-11 13:45:00,369.85,,,369.85
2024-11-11 14:00:00,365.71,,,365.71
2024-11-11 14:15:00,368.43,,,368.43
2024-11-11 14:30:00,360.57,,,360.57
2024-11-11 14:45:00,353.81,,,353.81
2024-11-11 15:00:00,334.31,,,334.31
2024-11-11 15:15:00,327.22,,,327.22
2024-11-11 15:30:00,320.86,,,320.86
2024-11-11 15:45:00,303.27,,,303.27
2024-11-11 16:00:00,290.88,,,290.88
2024-11-11 16:15:00,262.08,,,262.08
2024-11-11 16:30:00,253.58,,,253.58
2024-11-11 16:45:00,227.95,,,227.95
2024-11-11 17:00:00,196.09,,,196.09
2024-11-11 17:15:00,168.81,,,168.81
2024-11-11 17:30:00,148.1,,,148.1
2024-11-11 17:45:00,126.59,,,126.59
2024-11-11 18:00:00,118.78,,,118.78
2024-11-11 18:15:00,115.11,,,115.11
2024-11-11 18:30:00,107.74,,,107.74
2024-11-11 18:45:00,100.37,,,100.37
2024-11-11 19:00:00,93.17,,,93.17
2024-11-11 19:15:00,91.68,,,91.68
2024-11-11 19:30:00,89.54,,,89.54
2024-11-11 19:45:00,88.41,,,88.41
2024-11-11 20:00:00,86.02,,,86.02
2024-11-11 20:15:00,81.93,,,81.93
2024-11-11 20:30:00,81.4,,,81.4
2024-11-11 20:45:00,81.15,,,81.15
2024-11-11 21:00:00,79.99,,,79.99
2024-11-11 21:15:00,77.78,,,77.78
2024-11-11 21:30:00,79.08,,,79.08
2024-11-11 21:45:00,77.73,,,77.73
2024-11-11 22:00:00,77.15,,,77.15
2024-11-11 22:15:00,,77.06,,77.06
2024-11-11 22:30:00,,75.33,,75.33
2024-11-11 22:45:00,,73.31,,73.31
2024-11-11 23:00:00,,69.62,,69.62
2024-11-11 23:15:00,,70.97,,70.97
2024-11-11 23:30:00,,71.21,,71.21
2024-11-11 23:45:00,,70.33,,70.33
2024-11-12 00:15:00,,67.37,,67.37
2024-11-12 00:30:00,,66.81,,66.81
2024-11-12 00:45:00,,65.14,,65.14
2024-11-12 01:00:00,,63.54,,63.54
2024-11-12 01:15:00,,63.59,,63.59
2024-11-12 01:30:00,,63.09,,63.09
2024-11-12 01:45:00,,62.5,,62.5
2024-11-12 02:00:00,,62.43,,62.43
2024-11-12 02:15:00,,61.69,,61.69
2024-11-12 02:30:00,,60.68,,60.68
2024-11-12 02:45:00,,60.35,,60.35
2024-11-12 03:00:00,,59.01,,59.01
2024-11-12 03:15:00,,59.88,,59.88
2024-11-12 03:30:00,,58.75,,58.75
2024-11-12 03:45:00,,59.92,,59.92
2024-11-12 04:00:00,,59.28,,59.28
2024-11-12 04:15:00,,58.11,,58.11
2024-11-12 04:30:00,,58.33,,58.33
2024-11-12 04:45:00,,57.86,,57.86
2024-11-12 05:00:00,,58.2,,58.2
2024-11-12 05:15:00,,58.53,,58.53
2024-11-12 05:30:00,,59.44,,59.44
2024-11-12 05:45:00,,60.78,,60.78
2024-11-12 06:00:00,,58.97,,58.97
2024-11-12 06:15:00,,54.35,,54.35
2024-11-12 06:30:00,,55.74,,55.74
2024-11-12 06:45:00,,55.33,,55.33
2024-11-12 07:00:00,,58.86,,58.86
2024-11-12 07:15:00,,67.63,,67.63
2024-11-12 07:30:00,,81.67,,81.67
2024-11-12 07:45:00,,82.02,,82.02
2024-11-12 08:00:00,,89.92,,89.92
2024-11-12 08:15:00,,134.84,,134.84
2024-11-12 08:30:00,,184.09,,184.09
2024-11-12 08:45:00,,218.49,,218.49
2024-11-12 09:00:00,,247.38,,247.38
2024-11-12 09:15:00,256.7,,,256.7
2024-11-12 09:30:00,256.75,,,256.75
2024-11-12 09:45:00,260.26,,,260.26
2024-11-12 10:00:00,260.98,,,260.98
2024-11-12 10:15:00,256.63,,,256.63
2024-11-12 10:30:00,254.46,,,254.46
2024-11-12 10:45:00,253.78,,,253.78
2024-11-12 11:00:00,255.51,,,255.51
2024-11-12 11:15:00,238.72,,,238.72
2024-11-12 11:30:00,265.68,,,265.68
2024-11-12 11:45:00,279.8,,,279.8
2024-11-12 12:00:00,293.68,,,293.68
2024-11-12 12:15:00,304.7,,,304.7
2024-11-12 12:30:00,317.11,,,317.11
2024-11-12 12:45:00,332.45,,,332.45
2024-11-12 13:00:00,349.25,,,349.25
2024-11-12 13:15:00,361.85,,,361.85
2024-11-12 13:30:00,373.45,,,373.45
2024-11-12 13:45:00,383.67,,,383.67
2024-11-12 14:00:00,383.07,,,383.07
2024-11-12 14:15:00,372.12,,,372.12
2024-11-12 14:30:00,363.57,,,363.57
2024-11-12 14:45:00,358.3,,,358.3
2024-11-12 15:00:00,357.93,,,357.93
2024-11-12 15:15:00,342.87,,,342.87
2024-11-12 15:30:00,334.14,,,334.14
2024-11-12 15:45:00,306.63,,,306.63
2024-11-12 16:00:00,305.53,,,305.53
2024-11-12 16:15:00,277.12,,,277.12
2024-11-12 16:30:00,254.08,,,254.08
2024-11-12 16:45:00,220.92,,,220.92
2024-11-12 17:00:00,190.79,,,190.79
2024-11-12 17:15:00,169.59,,,169.59
2024-11-12 17:30:00,142.46,,,142.46
2024-11-12 17:45:00,120.98,,,120.98
2024-11-12 18:00:00,112.08,,,112.08
2024-11-12 18:15:00,110.14,,,110.14
2024-11-12 18:30:00,106.87,,,106.87
2024-11-12 18:45:00,104.88,,,104.88
2024-11-12 19:00:00,103.18,,,103.18
2024-11-12 19:15:00,96.34,,,96.34
2024-11-12 19:30:00,94.3,,,94.3
2024-11-12 19:45:00,93.08,,,93.08
2024-11-12 20:00:00,92.28,,,92.28
2024-11-12 20:15:00,85.83,,,85.83
2024-11-12 20:30:00,86.22,,,86.22
2024-11-12 20:45:00,87.16,,,87.16
2024-11-12 21:00:00,85.38,,,85.38
2024-11-12 21:15:00,83.58,,,83.58
2024-11-12 21:30:00,82.39,,,82.39
2024-11-12 21:45:00,79.66,,,79.66
2024-11-12 22:00:00,76.29,,,76.29
2024-11-12 22:15:00,,74.02,,74.02
2024-11-12 22:30:00,,72.51,,72.51
2024-11-12 22:45:00,,72.26,,72.26
2024-11-12 23:00:00,,76.66,,76.66
2024-11-12 23:15:00,,77.37,,77.37
2024-11-12 23:30:00,,76.68,,76.68
2024-11-12 23:45:00,,76.8,,76.8
2024-11-13 00:15:00,,72.46,,72.46
2024-11-13 00:30:00,,68.25,,68.25
2024-11-13 00:45:00,,65.92,,65.92
2024-11-13 01:00:00,,66.54,,66.54
2024-11-13 01:15:00,,65.07,,65.07
2024-11-13 01:30:00,,65.64,,65.64
2024-11-13 01:45:00,,63.33,,63.33
2024-11-13 02:00:00,,62.89,,62.89
2024-11-13 02:15:00,,63.23,,63.23
2024-11-13 02:30:00,,62.36,,62.36
2024-11-13 02:45:00,,62.83,,62.83
2024-11-13 03:00:00,,62.72,,62.72
2024-11-13 03:15:00,,61.77,,61.77
2024-11-13 03:30:00,,61.93,,61.93
2024-11-13 03:45:00,,60.78,,60.78
2024-11-13 04:00:00,,60.23,,60.23
2024-11-13 04:15:00,,60.24,,60.24
2024-11-13 04:30:00,,59.45,,59.45
2024-11-13 04:45:00,,59.97,,59.97
2024-11-13 05:00:00,,59.31,,59.31
2024-11-13 05:15:00,,60.53,,60.53
2024-11-13 05:30:00,,63.64,,63.64
2024-11-13 05:45:00,,62.88,,62.88
2024-11-13 06:00:00,,59.03,,59.03
2024-11-13 06:15:00,,58.61,,58.61
2024-11-13 06:30:00,,57.63,,57.63
2024-11-13 06:45:00,,57.45,,57.45
2024-11-13 07:00:00,,83.68,,83.68
2024-11-13 07:15:00,,105.39,,105.39
2024-11-13 07:30:00,,112.2,,112.2
2024-11-13 07:45:00,,119.48,,119.48
2024-11-13 08:00:00,,136.79,,136.79
2024-11-13 08:15:00,,176.7,,176.7
2024-11-13 08:30:00,,219.6,,219.6
2024-11-13 08:45:00,,269.49,,269.49
2024-11-13 09:00:00,,303.15,,303.15
2024-11-13 09:15:00,304.28,,,304.28
2024-11-13 09:30:00,304.08,,,304.08
2024-11-13 09:45:00,305.96,,,305.96
2024-11-13 10:00:00,291.77,,,291.77
2024-11-13 10:15:00,292.54,,,292.54
2024-11-13 10:30:00,297.35,,,297.35
2024-11-13 10:45:00,289.56,,,289.56
2024-11-13 11:00:00,290.41,,,290.41
2024-11-13 11:15:00,290.2,,,290.2
2024-11-13 11:30:00,290.07,,,290.07
2024-11-13 11:45:00,300.41,,,300.41
2024-11-13 12:00:00,304.22,,,304.22
2024-11-13 12:15:00,301.68,,,301.68
2024-11-13 12:30:00,295.45,,,295.45
2024-11-13 12:45:00,304.25,,,304.25
2024-11-13 13:00:00,318.89,,,318.89
2024-11-13 13:15:00,341.47,,,341.47
2024-11-13 13:30:00,365.16,,,365.16
2024-11-13 13:45:00,325.07,,,325.07
2024-11-13 14:00:00,363.43,,,363.43
2024-11-13 14:15:00,328.76,,,328.76
2024-11-13 14:30:00,303.36,,,303.36
2024-11-13 14:45:00,309.9,,,309.9
2024-11-13 15:00:00,308.78,,,308.78
2024-11-13 15:15:00,302.97,,,302.97
2024-11-13 15:30:00,301.97,,,301.97
2024-11-13 15:45:00,276.1,,,276.1
2024-11-13 16:00:00,274.95,,,274.95
2024-11-13 16:15:00,259.88,,,259.88
2024-11-13 16:30:00,231.44,,,231.44
2024-11-13 16:45:00,200.88,,,200.88
2024-11-13 17:00:00,168.87,,,168.87
2024-11-13 17:15:00,150.09,,,150.09
2024-11-13 17:30:00,132.31,,,132.31
2024-11-13 17:45:00,114.2,,,114.2
2024-11-13 18:00:00,100.04,,,100.04
2024-11-13 18:15:00,103.95,,,103.95
2024-11-13 18:30:00,108.8,,,108.8
2024-11-13 18:45:00,108.63,,,108.63
