DateTime,RATE A,RATE B,RATE C,Total
2022-11-07 09:45:00,84.66,,,84.66
2022-11-07 10:00:00,87.05,,,87.05
2022-11-07 10:15:00,94.79,,,94.79
2022-11-07 10:30:00,93.23,,,93.23
2022-11-07 10:45:00,97.92,,,97.92
2022-11-07 11:00:00,102.48,,,102.48
2022-11-07 11:15:00,102.94,,,102.94
2022-11-07 11:30:00,105.76,,,105.76
2022-11-07 11:45:00,113.99,,,113.99
2022-11-07 12:00:00,121.34,,,121.34
2022-11-07 12:15:00,119.22,,,119.22
2022-11-07 12:30:00,122.87,,,122.87
2022-11-07 12:45:00,128.92,,,128.92
2022-11-07 13:00:00,135.32,,,135.32
2022-11-07 13:15:00,144.65,,,144.65
2022-11-07 13:30:00,151.03,,,151.03
2022-11-07 13:45:00,161.02,,,161.02
2022-11-07 14:00:00,167.08,,,167.08
2022-11-07 14:15:00,173.69,,,173.69
2022-11-07 14:30:00,177.07,,,177.07
2022-11-07 14:45:00,179.87,,,179.87
2022-11-07 15:00:00,183.18,,,183.18
2022-11-07 15:15:00,189.07,,,189.07
2022-11-07 15:30:00,189.9,,,189.9
2022-11-07 15:45:00,183.82,,,183.82
2022-11-07 16:00:00,185.01,,,185.01
2022-11-07 16:15:00,180.28,,,180.28
2022-11-07 16:30:00,160.37,,,160.37
2022-11-07 16:45:00,141.01,,,141.01
2022-11-07 17:00:00,123.11,,,123.11
2022-11-07 17:15:00,106.74,,,106.74
2022-11-07 17:30:00,96.05,,,96.05
2022-11-07 17:45:00,92.0,,,92.0
2022-11-07 18:00:00,84.13,,,84.13
2022-11-07 18:15:00,91.81,,,91.81
2022-11-07 18:30:00,91.23,,,91.23
2022-11-07 18:45:00,89.31,,,89.31
2022-11-07 19:00:00,85.44,,,85.44
2022-11-07 19:15:00,81.05,,,81.05
2022-11-07 19:30:00,78.31,,,78.31
2022-11-07 19:45:00,76.74,,,76.74
2022-11-07 20:00:00,75.35,,,75.35
2022-11-07 20:15:00,71.24,,,71.24
2022-11-07 20:30:00,71.62,,,71.62
2022-11-07 20:45:00,68.28,,,68.28
2022-11-07 21:00:00,71.57,,,71.57
2022-11-07 21:15:00,69.39,,,69.39
2022-11-07 21:30:00,67.18,,,67.18
2022-11-07 21:45:00,70.24,,,70.24
2022-11-07 22:00:00,69.39,,,69.39
2022-11-07 22:15:00,,64.63,,64.63
2022-11-07 22:30:00,,65.2,,65.2
2022-11-07 22:45:00,,65.46,,65.46
2022-11-07 23:00:00,,61.5,,61.5
2022-11-07 23:15:00,,63.18,,63.18
2022-11-07 23:30:00,,61.35,,61.35
2022-11-07 23:45:00,,59.28,,59.28
2022-11-08 00:15:00,,57.75,,57.75
2022-11-08 00:30:00,,56.81,,56.81
2022-11-08 00:45:00,,57.94,,57.94
2022-11-08 01:00:00,,57.25,,57.25
2022-11-08 01:15:00,,55.44,,55.44
2022-11-08 01:30:00,,56.59,,56.59
2022-11-08 01:45:00,,55.14,,55.14
2022-11-08 02:00:00,,55.29,,55.29
2022-11-08 02:15:00,,53.7,,53.7
2022-11-08 02:30:00,,53.52,,53.52
2022-11-08 02:45:00,,53.79,,53.79
2022-11-08 03:00:00,,53.72,,53.72
2022-11-08 03:15:00,,53.03,,53.03
2022-11-08 03:30:00,,53.25,,53.25
2022-11-08 03:45:00,,53.25,,53.25
2022-11-08 04:00:00,,52.63,,52.63
2022-11-08 04:15:00,,53.07,,53.07
2022-11-08 04:30:00,,54.24,,54.24
2022-11-08 04:45:00,,52.89,,52.89
2022-11-08 05:00:00,,51.86,,51.86
2022-11-08 05:15:00,,52.06,,52.06
2022-11-08 05:30:00,,53.91,,53.91
2022-11-08 05:45:00,,55.18,,55.18
2022-11-08 06:00:00,,53.34,,53.34
2022-11-08 06:15:00,,50.99,,50.99
2022-11-08 06:30:00,,51.42,,51.42
2022-11-08 06:45:00,,51.61,,51.61
2022-11-08 07:00:00,,54.91,,54.91
2022-11-08 07:15:00,,61.34,,61.34
2022-11-08 07:30:00,,63.46,,63.46
2022-11-08 07:45:00,,69.04,,69.04
2022-11-08 08:00:00,,61.16,,61.16
2022-11-08 08:15:00,,48.88,,48.88
2022-11-08 08:30:00,,49.61,,49.61
2022-11-08 08:45:00,,55.84,,55.84
2022-11-08 09:00:00,,63.8,,63.8
2022-11-08 09:15:00,68.69,,,68.69
2022-11-08 09:30:00,67.55,,,67.55
2022-11-08 09:45:00,70.26,,,70.26
2022-11-08 10:00:00,74.37,,,74.37
2022-11-08 10:15:00,76.59,,,76.59
2022-11-08 10:30:00,81.98,,,81.98
2022-11-08 10:45:00,91.36,,,91.36
2022-11-08 11:00:00,96.54,,,96.54
2022-11-08 11:15:00,94.61,,,94.61
2022-11-08 11:30:00,101.04,,,101.04
2022-11-08 11:45:00,109.48,,,109.48
2022-11-08 12:00:00,116.26,,,116.26
2022-11-08 12:15:00,129.26,,,129.26
2022-11-08 12:30:00,130.63,,,130.63
2022-11-08 12:45:00,130.52,,,130.52
2022-11-08 13:00:00,124.39,,,124.39
2022-11-08 13:15:00,128.44,,,128.44
2022-11-08 13:30:00,142.86,,,142.86
2022-11-08 13:45:00,140.18,,,140.18
2022-11-08 14:00:00,134.72,,,134.72
2022-11-08 14:15:00,147.38,,,147.38
2022-11-08 14:30:00,132.54,,,132.54
2022-11-08 14:45:00,143.74,,,143.74
2022-11-08 15:00:00,147.15,,,147.15
2022-11-08 15:15:00,146.19,,,146.19
2022-11-08 15:30:00,144.9,,,144.9
2022-11-08 15:45:00,158.88,,,158.88
2022-11-08 16:00:00,176.39,,,176.39
2022-11-08 16:15:00,164.82,,,164.82
2022-11-08 16:30:00,148.68,,,148.68
2022-11-08 16:45:00,131.5,,,131.5
2022-11-08 17:00:00,109.04,,,109.04
2022-11-08 17:15:00,95.68,,,95.68
2022-11-08 17:30:00,87.26,,,87.26
2022-11-08 17:45:00,83.38,,,83.38
2022-11-08 18:00:00,80.86,,,80.86
2022-11-08 18:15:00,83.64,,,83.64
2022-11-08 18:30:00,83.93,,,83.93
2022-11-08 18:45:00,80.63,,,80.63
2022-11-08 19:00:00,74.98,,,74.98
2022-11-08 19:15:00,73.94,,,73.94
2022-11-08 19:30:00,70.98,,,70.98
2022-11-08 19:45:00,73.57,,,73.57
2022-11-08 20:00:00,73.17,,,73.17
2022-11-08 20:15:00,65.74,,,65.74
2022-11-08 20:30:00,64.21,,,64.21
2022-11-08 20:45:00,63.44,,,63.44
2022-11-08 21:00:00,65.47,,,65.47
2022-11-08 21:15:00,67.79,,,67.79
2022-11-08 21:30:00,65.0,,,65.0
2022-11-08 21:45:00,65.11,,,65.11
2022-11-08 22:00:00,65.4,,,65.4
2022-11-08 22:15:00,,63.56,,63.56
2022-11-08 22:30:00,,64.65,,64.65
2022-11-08 22:45:00,,62.66,,62.66
2022-11-08 23:00:00,,59.27,,59.27
2022-11-08 23:15:00,,60.39,,60.39
2022-11-08 23:30:00,,58.43,,58.43
2022-11-08 23:45:00,,57.58,,57.58
2022-11-09 00:15:00,,58.39,,58.39
2022-11-09 00:30:00,,57.46,,57.46
2022-11-09 00:45:00,,58.18,,58.18
2022-11-09 01:00:00,,55.15,,55.15
2022-11-09 01:15:00,,54.96,,54.96
2022-11-09 01:30:00,,56.03,,56.03
2022-11-09 01:45:00,,54.44,,54.44
2022-11-09 02:00:00,,54.74,,54.74
2022-11-09 02:15:00,,54.48,,54.48
2022-11-09 02:30:00,,52.89,,52.89
2022-11-09 02:45:00,,53.67,,53.67
2022-11-09 03:00:00,,54.48,,54.48
2022-11-09 03:15:00,,53.71,,53.71
2022-11-09 03:30:00,,53.8,,53.8
2022-11-09 03:45:00,,54.14,,54.14
2022-11-09 04:00:00,,52.33,,52.33
2022-11-09 04:15:00,,52.89,,52.89
2022-11-09 04:30:00,,54.31,,54.31
2022-11-09 04:45:00,,52.74,,52.74
2022-11-09 05:00:00,,52.65,,52.65
2022-11-09 05:15:00,,52.62,,52.62
2022-11-09 05:30:00,,53.1,,53.1
2022-11-09 05:45:00,,53.13,,53.13
2022-11-09 06:00:00,,51.3,,51.3
2022-11-09 06:15:00,,49.93,,49.93
2022-11-09 06:30:00,,49.17,,49.17
2022-11-09 06:45:00,,51.61,,51.61
2022-11-09 07:00:00,,52.18,,52.18
2022-11-09 07:15:00,,53.11,,53.11
2022-11-09 07:30:00,,64.11,,64.11
2022-11-09 07:45:00,,68.59,,68.59
2022-11-09 08:00:00,,69.81,,69.81
2022-11-09 08:15:00,,67.92,,67.92
2022-11-09 08:30:00,,65.57,,65.57
2022-11-09 08:45:00,,71.78,,71.78
2022-11-09 09:00:00,,77.33,,77.33
2022-11-09 09:15:00,81.61,,,81.61
2022-11-09 09:30:00,89.1,,,89.1
2022-11-09 09:45:00,95.1,,,95.1
2022-11-09 10:00:00,95.81,,,95.81
2022-11-09 10:15:00,96.93,,,96.93
2022-11-09 10:30:00,101.72,,,101.72
2022-11-09 10:45:00,100.25,,,100.25
2022-11-09 11:00:00,104.43,,,104.43
2022-11-09 11:15:00,99.09,,,99.09
2022-11-09 11:30:00,101.96,,,101.96
2022-11-09 11:45:00,111.24,,,111.24
2022-11-09 12:00:00,116.06,,,116.06
2022-11-09 12:15:00,121.39,,,121.39
2022-11-09 12:30:00,121.92,,,121.92
2022-11-09 12:45:00,129.5,,,129.5
2022-11-09 13:00:00,133.37,,,133.37
2022-11-09 13:15:00,146.51,,,146.51
2022-11-09 13:30:00,148.86,,,148.86
2022-11-09 13:45:00,154.22,,,154.22
2022-11-09 14:00:00,152.21,,,152.21
2022-11-09 14:15:00,156.9,,,156.9
2022-11-09 14:30:00,160.27,,,160.27
2022-11-09 14:45:00,164.03,,,164.03
2022-11-09 15:00:00,167.86,,,167.86
2022-11-09 15:15:00,175.67,,,175.67
2022-11-09 15:30:00,179.88,,,179.88
2022-11-09 15:45:00,180.31,,,180.31
2022-11-09 16:00:00,183.87,,,183.87
2022-11-09 16:15:00,176.03,,,176.03
2022-11-09 16:30:00,159.2,,,159.2
2022-11-09 16:45:00,134.55,,,134.55
2022-11-09 17:00:00,114.82,,,114.82
2022-11-09 17:15:00,96.8,,,96.8
2022-11-09 17:30:00,91.13,,,91.13
2022-11-09 17:45:00,80.98,,,80.98
2022-11-09 18:00:00,79.69,,,79.69
2022-11-09 18:15:00,88.39,,,88.39
2022-11-09 18:30:00,84.55,,,84.55
2022-11-09 18:45:00,82.37,,,82.37
2022-11-09 19:00:00,82.1,,,82.1
2022-11-09 19:15:00,77.4,,,77.4
2022-11-09 19:30:00,75.47,,,75.47
2022-11-09 19:45:00,71.54,,,71.54
2022-11-09 20:00:00,73.2,,,73.2
2022-11-09 20:15:00,72.89,,,72.89
2022-11-09 20:30:00,66.48,,,66.48
2022-11-09 20:45:00,69.79,,,69.79
2022-11-09 21:00:00,70.49,,,70.49
2022-11-09 21:15:00,68.29,,,68.29
2022-11-09 21:30:00,67.66,,,67.66
2022-11-09 21:45:00,69.31,,,69.31
2022-11-09 22:00:00,67.39,,,67.39
2022-11-09 22:15:00,,64.28,,64.28
2022-11-09 22:30:00,,63.72,,63.72
2022-11-09 22:45:00,,62.06,,62.06
2022-11-09 23:00:00,,63.29,,63.29
2022-11-09 23:15:00,,61.37,,61.37
2022-11-09 23:30:00,,58.31,,58.31
2022-11-09 23:45:00,,60.11,,60.11
2022-11-10 00:15:00,,57.13,,57.13
2022-11-10 00:30:00,,57.68,,57.68
2022-11-10 00:45:00,,56.44,,56.44
2022-11-10 01:00:00,,54.97,,54.97
2022-11-10 01:15:00,,55.75,,55.75
2022-11-10 01:30:00,,55.03,,55.03
2022-11-10 01:45:00,,55.42,,55.42
2022-11-10 02:00:00,,56.01,,56.01
2022-11-10 02:15:00,,54.78,,54.78
2022-11-10 02:30:00,,54.86,,54.86
2022-11-10 02:45:00,,56.46,,56.46
2022-11-10 03:00:00,,53.35,,53.35
2022-11-10 03:15:00,,52.68,,52.68
2022-11-10 03:30:00,,54.01,,54.01
2022-11-10 03:45:00,,53.25,,53.25
2022-11-10 04:00:00,,52.63,,52.63
2022-11-10 04:15:00,,53.49,,53.49
2022-11-10 04:30:00,,51.45,,51.45
2022-11-10 04:45:00,,51.37,,51.37
2022-11-10 05:00:00,,51.51,,51.51
2022-11-10 05:15:00,,51.01,,51.01
2022-11-10 05:30:00,,51.78,,51.78
2022-11-10 05:45:00,,52.6,,52.6
2022-11-10 06:00:00,,51.87,,51.87
2022-11-10 06:15:00,,48.94,,48.94
2022-11-10 06:30:00,,50.24,,50.24
2022-11-10 06:45:00,,52.34,,52.34
2022-11-10 07:00:00,,57.92,,57.92
2022-11-10 07:15:00,,61.65,,61.65
2022-11-10 07:30:00,,64.45,,64.45
2022-11-10 07:45:00,,64.46,,64.46
2022-11-10 08:00:00,,62.87,,62.87
2022-11-10 08:15:00,,56.94,,56.94
2022-11-10 08:30:00,,52.36,,52.36
2022-11-10 08:45:00,,62.52,,62.52
2022-11-10 09:00:00,,72.65,,72.65
2022-11-10 09:15:00,77.59,,,77.59
2022-11-10 09:30:00,77.23,,,77.23
2022-11-10 09:45:00,85.66,,,85.66
2022-11-10 10:00:00,85.8,,,85.8
2022-11-10 10:15:00,92.48,,,92.48
2022-11-10 10:30:00,101.12,,,101.12
2022-11-10 10:45:00,99.51,,,99.51
2022-11-10 11:00:00,100.03,,,100.03
2022-11-10 11:15:00,108.78,,,108.78
2022-11-10 11:30:00,112.76,,,112.76
2022-11-10 11:45:00,109.27,,,109.27
2022-11-10 12:00:00,112.52,,,112.52
2022-11-10 12:15:00,114.82,,,114.82
2022-11-10 12:30:00,116.77,,,116.77
2022-11-10 12:45:00,124.76,,,124.76
2022-11-10 13:00:00,121.21,,,121.21
2022-11-10 13:15:00,120.14,,,120.14
2022-11-10 13:30:00,133.54,,,133.54
2022-11-10 13:45:00,132.94,,,132.94
2022-11-10 14:00:00,135.51,,,135.51
2022-11-10 14:15:00,144.93,,,144.93
2022-11-10 14:30:00,149.78,,,149.78
2022-11-10 14:45:00,148.94,,,148.94
2022-11-10 15:00:00,158.01,,,158.01
2022-11-10 15:15:00,159.61,,,159.61
2022-11-10 15:30:00,162.02,,,162.02
2022-11-10 15:45:00,163.95,,,163.95
2022-11-10 16:00:00,160.05,,,160.05
2022-11-10 16:15:00,154.75,,,154.75
2022-11-10 16:30:00,146.01,,,146.01
2022-11-10 16:45:00,131.64,,,131.64
2022-11-10 17:00:00,112.22,,,112.22
2022-11-10 17:15:00,101.19,,,101.19
2022-11-10 17:30:00,89.27,,,89.27
2022-11-10 17:45:00,78.51,,,78.51
2022-11-10 18:00:00,78.09,,,78.09
2022-11-10 18:15:00,82.3,,,82.3
2022-11-10 18:30:00,82.58,,,82.58
2022-11-10 18:45:00,82.55,,,82.55
2022-11-10 19:00:00,81.01,,,81.01
2022-11-10 19:15:00,78.04,,,78.04
2022-11-10 19:30:00,78.81,,,78.81
2022-11-10 19:45:00,77.45,,,77.45
2022-11-10 20:00:00,77.07,,,77.07
2022-11-10 20:15:00,68.91,,,68.91
2022-11-10 20:30:00,69.41,,,69.41
2022-11-10 20:45:00,69.98,,,69.98
2022-11-10 21:00:00,64.58,,,64.58
2022-11-10 21:15:00,66.3,,,66.3
2022-11-10 21:30:00,67.72,,,67.72
2022-11-10 21:45:00,65.88,,,65.88
2022-11-10 22:00:00,65.16,,,65.16
2022-11-10 22:15:00,,65.79,,65.79
2022-11-10 22:30:00,,64.18,,64.18
2022-11-10 22:45:00,,62.28,,62.28
2022-11-10 23:00:00,,63.96,,63.96
2022-11-10 23:15:00,,59.86,,59.86
2022-11-10 23:30:00,,60.0,,60.0
2022-11-10 23:45:00,,59.25,,59.25
2022-11-11 00:15:00,,58.58,,58.58
2022-11-11 00:30:00,,57.82,,57.82
2022-11-11 00:45:00,,55.84,,55.84
2022-11-11 01:00:00,,57.38,,57.38
2022-11-11 01:15:00,,57.81,,57.81
2022-11-11 01:30:00,,54.85,,54.85
2022-11-11 01:45:00,,55.73,,55.73
2022-11-11 02:00:00,,55.49,,55.49
2022-11-11 02:15:00,,53.67,,53.67
2022-11-11 02:30:00,,55.22,,55.22
2022-11-11 02:45:00,,54.31,,54.31
2022-11-11 03:00:00,,52.91,,52.91
2022-11-11 03:15:00,,54.47,,54.47
2022-11-11 03:30:00,,53.71,,53.71
2022-11-11 03:45:00,,53.72,,53.72
2022-11-11 04:00:00,,55.17,,55.17
2022-11-11 04:15:00,,53.24,,53.24
2022-11-11 04:30:00,,51.99,,51.99
2022-11-11 04:45:00,,52.41,,52.41
2022-11-11 05:00:00,,52.2,,52.2
2022-11-11 05:15:00,,51.82,,51.82
2022-11-11 05:30:00,,53.6,,53.6
2022-11-11 05:45:00,,51.86,,51.86
2022-11-11 06:00:00,,51.05,,51.05
2022-11-11 06:15:00,,49.65,,49.65
2022-11-11 06:30:00,,50.36,,50.36
2022-11-11 06:45:00,,52.52,,52.52
2022-11-11 07:00:00,,54.85,,54.85
2022-11-11 07:15:00,,59.13,,59.13
2022-11-11 07:30:00,,62.13,,62.13
2022-11-11 07:45:00,,57.87,,57.87
2022-11-11 08:00:00,,56.94,,56.94
2022-11-11 08:15:00,,52.68,,52.68
2022-11-11 08:30:00,,51.59,,51.59
2022-11-11 08:45:00,,56.0,,56.0
2022-11-11 09:00:00,,67.58,,67.58
2022-11-11 09:15:00,79.02,,,79.02
2022-11-11 09:30:00,85.53,,,85.53
2022-11-11 09:45:00,84.13,,,84.13
2022-11-11 10:00:00,78.04,,,78.04
2022-11-11 10:15:00,83.01,,,83.01
2022-11-11 10:30:00,87.6,,,87.6
2022-11-11 10:45:00,88.19,,,88.19
2022-11-11 11:00:00,100.0,,,100.0
2022-11-11 11:15:00,106.22,,,106.22
2022-11-11 11:30:00,110.54,,,110.54
2022-11-11 11:45:00,115.92,,,115.92
2022-11-11 12:00:00,122.06,,,122.06
2022-11-11 12:15:00,119.06,,,119.06
2022-11-11 12:30:00,117.32,,,117.32
2022-11-11 12:45:00,124.5,,,124.5
2022-11-11 13:00:00,129.2,,,129.2
2022-11-11 13:15:00,135.63,,,135.63
2022-11-11 13:30:00,148.69,,,148.69
2022-11-11 13:45:00,168.47,,,168.47
2022-11-11 14:00:00,173.9,,,173.9
2022-11-11 14:15:00,192.67,,,192.67
2022-11-11 14:30:00,191.84,,,191.84
2022-11-11 14:45:00,189.05,,,189.05
2022-11-11 15:00:00,200.06,,,200.06
2022-11-11 15:15:00,198.52,,,198.52
2022-11-11 15:30:00,195.25,,,195.25
2022-11-11 15:45:00,198.94,,,198.94
2022-11-11 16:00:00,190.27,,,190.27
2022-11-11 16:15:00,185.03,,,185.03
2022-11-11 16:30:00,167.16,,,167.16
2022-11-11 16:45:00,138.44,,,138.44
2022-11-11 17:00:00,114.76,,,114.76
2022-11-11 17:15:00,106.78,,,106.78
2022-11-11 17:30:00,92.19,,,92.19
2022-11-11 17:45:00,83.83,,,83.83
2022-11-11 18:00:00,83.84,,,83.84
2022-11-11 18:15:00,85.77,,,85.77
2022-11-11 18:30:00,87.46,,,87.46
2022-11-11 18:45:00,87.14,,,87.14
2022-11-11 19:00:00,82.09,,,82.09
2022-11-11 19:15:00,80.21,,,80.21
2022-11-11 19:30:00,78.95,,,78.95
2022-11-11 19:45:00,76.79,,,76.79
2022-11-11 20:00:00,76.62,,,76.62
2022-11-11 20:15:00,71.2,,,71.2
2022-11-11 20:30:00,67.54,,,67.54
2022-11-11 20:45:00,66.23,,,66.23
2022-11-11 21:00:00,64.45,,,64.45
2022-11-11 21:15:00,67.92,,,67.92
2022-11-11 21:30:00,68.62,,,68.62
2022-11-11 21:45:00,66.92,,,66.92
2022-11-11 22:00:00,67.11,,,67.11
2022-11-11 22:15:00,,65.77,,65.77
2022-11-11 22:30:00,,63.51,,63.51
2022-11-11 22:45:00,,61.17,,61.17
2022-11-11 23:00:00,,61.04,,61.04
2022-11-11 23:15:00,,58.88,,58.88
2022-11-11 23:30:00,,61.29,,61.29
2022-11-11 23:45:00,,57.94,,57.94
2022-11-12 00:15:00,,,59.4,59.4
2022-11-12 00:30:00,,,57.75,57.75
2022-11-12 00:45:00,,,55.72,55.72
2022-11-12 01:00:00,,,56.53,56.53
2022-11-12 01:15:00,,,55.0,55.0
2022-11-12 01:30:00,,,54.45,54.45
2022-11-12 01:45:00,,,55.74,55.74
2022-11-12 02:00:00,,,54.31,54.31
2022-11-12 02:15:00,,,54.52,54.52
2022-11-12 02:30:00,,,55.2,55.2
2022-11-12 02:45:00,,,52.81,52.81
2022-11-12 03:00:00,,,53.96,53.96
2022-11-12 03:15:00,,,54.53,54.53
2022-11-12 03:30:00,,,53.35,53.35
2022-11-12 03:45:00,,,53.6,53.6
2022-11-12 04:00:00,,,54.33,54.33
2022-11-12 04:15:00,,,53.02,53.02
2022-11-12 04:30:00,,,52.95,52.95
2022-11-12 04:45:00,,,53.78,53.78
2022-11-12 05:00:00,,,52.09,52.09
2022-11-12 05:15:00,,,53.09,53.09
2022-11-12 05:30:00,,,51.85,51.85
2022-11-12 05:45:00,,,52.49,52.49
2022-11-12 06:00:00,,,51.87,51.87
2022-11-12 06:15:00,,,48.28,48.28
2022-11-12 06:30:00,,,46.45,46.45
2022-11-12 06:45:00,,,46.1,46.1
2022-11-12 07:00:00,,,45.52,45.52
2022-11-12 07:15:00,,,44.01,44.01
2022-11-12 07:30:00,,,39.85,39.85
2022-11-12 07:45:00,,,34.78,34.78
2022-11-12 08:00:00,,,32.06,32.06
2022-11-12 08:15:00,,,26.79,26.79
2022-11-12 08:30:00,,,26.78,26.78
2022-11-12 08:45:00,,,18.36,18.36
2022-11-12 09:00:00,,,18.55,18.55
2022-11-12 09:15:00,,,20.06,20.06
2022-11-12 09:30:00,,,14.89,14.89
2022-11-12 09:45:00,,,13.15,13.15
2022-11-12 10:00:00,,,10.1,10.1
2022-11-12 10:15:00,,,6.54,6.54
2022-11-12 10:30:00,,,5.14,5.14
2022-11-12 10:45:00,,,6.84,6.84
2022-11-12 11:00:00,,,3.98,3.98
2022-11-12 11:15:00,,,3.76,3.76
2022-11-12 11:30:00,,,1.51,1.51
2022-11-12 11:45:00,,,0.88,0.88
2022-11-12 12:00:00,,,1.38,1.38
2022-11-12 12:15:00,,,3.56,3.56
2022-11-12 12:30:00,,,4.88,4.88
2022-11-12 12:45:00,,,8.3,8.3
2022-11-12 13:00:00,,,9.02,9.02
2022-11-12 13:15:00,,,11.54,11.54
2022-11-12 13:30:00,,,19.47,19.47
2022-11-12 13:45:00,,,24.04,24.04
2022-11-12 14:00:00,,,21.04,21.04
2022-11-12 14:15:00,,,22.86,22.86
2022-11-12 14:30:00,,,25.27,25.27
2022-11-12 14:45:00,,,27.04,27.04
2022-11-12 15:00:00,,,33.22,33.22
2022-11-12 15:15:00,,,36.71,36.71
2022-11-12 15:30:00,,,40.24,40.24
2022-11-12 15:45:00,,,44.75,44.75
2022-11-12 16:00:00,,,51.41,51.41
2022-11-12 16:15:00,,,56.01,56.01
2022-11-12 16:30:00,,,66.64,66.64
2022-11-12 16:45:00,,,70.23,70.23
2022-11-12 17:00:00,,,68.23,68.23
2022-11-12 17:15:00,,,71.92,71.92
2022-11-12 17:30:00,,,72.3,72.3
2022-11-12 17:45:00,,,76.66,76.66
2022-11-12 18:00:00,,,84.34,84.34
2022-11-12 18:15:00,,,89.96,89.96
2022-11-12 18:30:00,,,91.92,91.92
2022-11-12 18:45:00,,,91.35,91.35
2022-11-12 19:00:00,,,89.21,89.21
2022-11-12 19:15:00,,,89.87,89.87
2022-11-12 19:30:00,,,90.23,90.23
2022-11-12 19:45:00,,,86.99,86.99
2022-11-12 20:00:00,,,84.09,84.09
2022-11-12 20:15:00,,,79.64,79.64
2022-11-12 20:30:00,,,77.94,77.94
2022-11-12 20:45:00,,,77.38,77.38
2022-11-12 21:00:00,,,74.32,74.32
2022-11-12 21:15:00,,,70.95,70.95
2022-11-12 21:30:00,,,69.48,69.48
2022-11-12 21:45:00,,,67.18,67.18
2022-11-12 22:00:00,,,65.46,65.46
2022-11-12 22:15:00,,,66.07,66.07
2022-11-12 22:30:00,,,65.57,65.57
2022-11-12 22:45:00,,,62.79,62.79
2022-11-12 23:00:00,,,62.83,62.83
2022-11-12 23:15:00,,,63.01,63.01
2022-11-12 23:30:00,,,59.96,59.96
2022-11-12 23:45:00,,,60.68,60.68
2022-11-13 00:15:00,,,57.24,57.24
2022-11-13 00:30:00,,,58.07,58.07
2022-11-13 00:45:00,,,57.42,57.42
2022-11-13 01:00:00,,,56.17,56.17
2022-11-13 01:15:00,,,57.65,57.65
2022-11-13 01:30:00,,,56.49,56.49
2022-11-13 01:45:00,,,55.15,55.15
2022-11-13 02:00:00,,,56.66,56.66
2022-11-13 02:15:00,,,56.39,56.39
2022-11-13 02:30:00,,,54.61,54.61
2022-11-13 02:45:00,,,56.61,56.61
2022-11-13 03:00:00,,,54.47,54.47
2022-11-13 03:15:00,,,53.76,53.76
2022-11-13 03:30:00,,,55.93,55.93
2022-11-13 03:45:00,,,57.24,57.24
2022-11-13 04:00:00,,,58.08,58.08
2022-11-13 04:15:00,,,57.84,57.84
2022-11-13 04:30:00,,,56.22,56.22
2022-11-13 04:45:00,,,52.96,52.96
2022-11-13 05:00:00,,,52.68,52.68
2022-11-13 05:15:00,,,54.15,54.15
2022-11-13 05:30:00,,,54.91,54.91
2022-11-13 05:45:00,,,52.73,52.73
2022-11-13 06:00:00,,,53.93,53.93
2022-11-13 06:15:00,,,50.41,50.41
2022-11-13 06:30:00,,,45.53,45.53
2022-11-13 06:45:00,,,47.15,47.15
2022-11-13 07:00:00,,,45.88,45.88
2022-11-13 07:15:00,,,44.83,44.83
2022-11-13 07:30:00,,,44.6,44.6
2022-11-13 07:45:00,,,39.15,39.15
2022-11-13 08:00:00,,,32.47,32.47
2022-11-13 08:15:00,,,33.03,33.03
2022-11-13 08:30:00,,,37.32,37.32
2022-11-13 08:45:00,,,19.76,19.76
2022-11-13 09:00:00,,,23.27,23.27
2022-11-13 09:15:00,,,19.14,19.14
2022-11-13 09:30:00,,,23.26,23.26
2022-11-13 09:45:00,,,22.13,22.13
2022-11-13 10:00:00,,,6.99,6.99
2022-11-13 10:15:00,,,16.68,16.68
2022-11-13 10:30:00,,,14.16,14.16
2022-11-13 10:45:00,,,3.14,3.14
2022-11-13 11:00:00,,,1.01,1.01
2022-11-13 11:15:00,,,4.48,4.48
2022-11-13 11:30:00,,,4.57,4.57
2022-11-13 11:45:00,,,4.69,4.69
2022-11-13 12:00:00,,,5.8,5.8
2022-11-13 12:15:00,,,2.43,2.43
2022-11-13 12:30:00,,,5.77,5.77
2022-11-13 12:45:00,,,4.08,4.08
2022-11-13 13:00:00,,,4.23,4.23
2022-11-13 13:15:00,,,17.9,17.9
2022-11-13 13:30:00,,,25.55,25.55
2022-11-13 13:45:00,,,52.37,52.37
2022-11-13 14:00:00,,,19.59,19.59
2022-11-13 14:15:00,,,14.68,14.68
2022-11-13 14:30:00,,,20.43,20.43
2022-11-13 14:45:00,,,62.85,62.85
2022-11-13 15:00:00,,,29.06,29.06
2022-11-13 15:15:00,,,30.89,30.89
2022-11-13 15:30:00,,,37.0,37.0
2022-11-13 15:45:00,,,44.51,44.51
2022-11-13 16:00:00,,,58.56,58.56
2022-11-13 16:15:00,,,60.33,60.33
2022-11-13 16:30:00,,,55.54,55.54
2022-11-13 16:45:00,,,55.85,55.85
2022-11-13 17:00:00,,,61.62,61.62
2022-11-13 17:15:00,,,63.79,63.79
2022-11-13 17:30:00,,,66.19,66.19
2022-11-13 17:45:00,,,72.22,72.22
2022-11-13 18:00:00,,,79.05,79.05
2022-11-13 18:15:00,,,84.19,84.19
2022-11-13 18:30:00,,,86.28,86.28
2022-11-13 18:45:00,,,83.26,83.26
