DateTime,RATE A,RATE B,RATE C,Total
2023-11-07 09:45:00,225.99,,,225.99
2023-11-07 10:00:00,230.18,,,230.18
2023-11-07 10:15:00,251.16,,,251.16
2023-11-07 10:30:00,251.92,,,251.92
2023-11-07 10:45:00,236.4,,,236.4
2023-11-07 11:00:00,238.47,,,238.47
2023-11-07 11:15:00,233.96,,,233.96
2023-11-07 11:30:00,230.83,,,230.83
2023-11-07 11:45:00,246.92,,,246.92
2023-11-07 12:00:00,246.18,,,246.18
2023-11-07 12:15:00,250.31,,,250.31
2023-11-07 12:30:00,250.69,,,250.69
2023-11-07 12:45:00,251.97,,,251.97
2023-11-07 13:00:00,277.0,,,277.0
2023-11-07 13:15:00,300.01,,,300.01
2023-11-07 13:30:00,299.03,,,299.03
2023-11-07 13:45:00,279.66,,,279.66
2023-11-07 14:00:00,259.99,,,259.99
2023-11-07 14:15:00,268.85,,,268.85
2023-11-07 14:30:00,283.06,,,283.06
2023-11-07 14:45:00,278.27,,,278.27
2023-11-07 15:00:00,273.94,,,273.94
2023-11-07 15:15:00,285.02,,,285.02
2023-11-07 15:30:00,288.83,,,288.83
2023-11-07 15:45:00,298.09,,,298.09
2023-11-07 16:00:00,279.58,,,279.58
2023-11-07 16:15:00,261.53,,,261.53
2023-11-07 16:30:00,235.61,,,235.61
2023-11-07 16:45:00,208.69,,,208.69
2023-11-07 17:00:00,187.17,,,187.17
2023-11-07 17:15:00,165.36,,,165.36
2023-11-07 17:30:00,140.6,,,140.6
2023-11-07 17:45:00,114.81,,,114.81
2023-11-07 18:00:00,107.89,,,107.89
2023-11-07 18:15:00,106.08,,,106.08
2023-11-07 18:30:00,104.64,,,104.64
2023-11-07 18:45:00,99.99,,,99.99
2023-11-07 19:00:00,98.41,,,98.41
2023-11-07 19:15:00,94.33,,,94.33
2023-11-07 19:30:00,88.92,,,88.92
2023-11-07 19:45:00,80.78,,,80.78
2023-11-07 20:00:00,79.87,,,79.87
2023-11-07 20:15:00,78.21,,,78.21
2023-11-07 20:30:00,78.27,,,78.27
2023-11-07 20:45:00,78.46,,,78.46
2023-11-07 21:00:00,78.3,,,78.3
2023-11-07 21:15:00,80.27,,,80.27
2023-11-07 21:30:00,81.9,,,81.9
2023-11-07 21:45:00,79.58,,,79.58
2023-11-07 22:00:00,81.54,,,81.54
2023-11-07 22:15:00,,80.88,,80.88
2023-11-07 22:30:00,,77.97,,77.97
2023-11-07 22:45:00,,78.58,,78.58
2023-11-07 23:00:00,,76.15,,76.15
2023-11-07 23:15:00,,75.21,,75.21
2023-11-07 23:30:00,,73.81,,73.81
2023-11-07 23:45:00,,73.53,,73.53
2023-11-08 00:15:00,,70.43,,70.43
2023-11-08 00:30:00,,70.09,,70.09
2023-11-08 00:45:00,,68.89,,68.89
2023-11-08 01:00:00,,69.55,,69.55
2023-11-08 01:15:00,,68.07,,68.07
2023-11-08 01:30:00,,67.8,,67.8
2023-11-08 01:45:00,,67.1,,67.1
2023-11-08 02:00:00,,66.58,,66.58
2023-11-08 02:15:00,,66.3,,66.3
2023-11-08 02:30:00,,65.44,,65.44
2023-11-08 02:45:00,,65.58,,65.58
2023-11-08 03:00:00,,64.52,,64.52
2023-11-08 03:15:00,,66.04,,66.04
2023-11-08 03:30:00,,64.89,,64.89
2023-11-08 03:45:00,,64.93,,64.93
2023-11-08 04:00:00,,66.08,,66.08
2023-11-08 04:15:00,,65.31,,65.31
2023-11-08 04:30:00,,65.53,,65.53
2023-11-08 04:45:00,,63.74,,63.74
2023-11-08 05:00:00,,66.04,,66.04
2023-11-08 05:15:00,,63.99,,63.99
2023-11-08 05:30:00,,62.86,,62.86
2023-11-08 05:45:00,,61.99,,61.99
2023-11-08 06:00:00,,62.85,,62.85
2023-11-08 06:15:00,,62.3,,62.3
2023-11-08 06:30:00,,59.86,,59.86
2023-11-08 06:45:00,,61.11,,61.11
2023-11-08 07:00:00,,64.15,,64.15
2023-11-08 07:15:00,,70.67,,70.67
2023-11-08 07:30:00,,96.96,,96.96
2023-11-08 07:45:00,,100.96,,100.96
2023-11-08 08:00:00,,112.56,,112.56
2023-11-08 08:15:00,,135.48,,135.48
2023-11-08 08:30:00,,159.65,,159.65
2023-11-08 08:45:00,,182.86,,182.86
2023-11-08 09:00:00,,203.36,,203.36
2023-11-08 09:15:00,204.98,,,204.98
2023-11-08 09:30:00,212.43,,,212.43
2023-11-08 09:45:00,215.38,,,215.38
2023-11-08 10:00:00,221.6,,,221.6
2023-11-08 10:15:00,233.9,,,233.9
2023-11-08 10:30:00,240.33,,,240.33
2023-11-08 10:45:00,254.42,,,254.42
2023-11-08 11:00:00,260.93,,,260.93
2023-11-08 11:15:00,263.98,,,263.98
2023-11-08 11:30:00,234.52,,,234.52
2023-11-08 11:45:00,242.22,,,242.22
2023-11-08 12:00:00,290.16,,,290.16
2023-11-08 12:15:00,301.32,,,301.32
2023-11-08 12:30:00,302.26,,,302.26
2023-11-08 12:45:00,293.0,,,293.0
2023-11-08 13:00:00,305.58,,,305.58
2023-11-08 13:15:00,297.34,,,297.34
2023-11-08 13:30:00,280.63,,,280.63
2023-11-08 13:45:00,283.27,,,283.27
2023-11-08 14:00:00,294.27,,,294.27
2023-11-08 14:15:00,298.71,,,298.71
2023-11-08 14:30:00,313.12,,,313.12
2023-11-08 14:45:00,305.96,,,305.96
2023-11-08 15:00:00,314.6,,,314.6
2023-11-08 15:15:00,309.04,,,309.04
2023-11-08 15:30:00,308.82,,,308.82
2023-11-08 15:45:00,310.95,,,310.95
2023-11-08 16:00:00,307.71,,,307.71
2023-11-08 16:15:00,293.76,,,293.76
2023-11-08 16:30:00,243.81,,,243.81
2023-11-08 16:45:00,205.4,,,205.4
2023-11-08 17:00:00,188.31,,,188.31
2023-11-08 17:15:00,162.61,,,162.61
2023-11-08 17:30:00,142.78,,,142.78
2023-11-08 17:45:00,116.7,,,116.7
2023-11-08 18:00:00,108.34,,,108.34
2023-11-08 18:15:00,110.85,,,110.85
2023-11-08 18:30:00,111.67,,,111.67
2023-11-08 18:45:00,109.49,,,109.49
2023-11-08 19:00:00,108.78,,,108.78
2023-11-08 19:15:00,108.34,,,108.34
2023-11-08 19:30:00,103.09,,,103.09
2023-11-08 19:45:00,94.59,,,94.59
2023-11-08 20:00:00,87.22,,,87.22
2023-11-08 20:15:00,86.49,,,86.49
2023-11-08 20:30:00,87.79,,,87.79
2023-11-08 20:45:00,87.76,,,87.76
2023-11-08 21:00:00,85.42,,,85.42
2023-11-08 21:15:00,83.05,,,83.05
2023-11-08 21:30:00,82.08,,,82.08
2023-11-08 21:45:00,82.54,,,82.54
2023-11-08 22:00:00,80.82,,,80.82
2023-11-08 22:15:00,,79.16,,79.16
2023-11-08 22:30:00,,78.92,,78.92
2023-11-08 22:45:00,,76.88,,76.88
2023-11-08 23:00:00,,77.09,,77.09
2023-11-08 23:15:00,,75.97,,75.97
2023-11-08 23:30:00,,75.6,,75.6
2023-11-08 23:45:00,,74.33,,74.33
2023-11-09 00:15:00,,72.94,,72.94
2023-11-09 00:30:00,,71.93,,71.93
2023-11-09 00:45:00,,70.51,,70.51
2023-11-09 01:00:00,,71.44,,71.44
2023-11-09 01:15:00,,69.58,,69.58
2023-11-09 01:30:00,,69.14,,69.14
2023-11-09 01:45:00,,68.9,,68.9
2023-11-09 02:00:00,,67.6,,67.6
2023-11-09 02:15:00,,69.62,,69.62
2023-11-09 02:30:00,,68.35,,68.35
2023-11-09 02:45:00,,68.72,,68.72
2023-11-09 03:00:00,,68.77,,68.77
2023-11-09 03:15:00,,66.67,,66.67
2023-11-09 03:30:00,,68.54,,68.54
2023-11-09 03:45:00,,66.0,,66.0
2023-11-09 04:00:00,,66.24,,66.24
2023-11-09 04:15:00,,65.71,,65.71
2023-11-09 04:30:00,,64.81,,64.81
2023-11-09 04:45:00,,66.87,,66.87
2023-11-09 05:00:00,,65.83,,65.83
2023-11-09 05:15:00,,66.4,,66.4
2023-11-09 05:30:00,,66.72,,66.72
2023-11-09 05:45:00,,64.26,,64.26
2023-11-09 06:00:00,,60.77,,60.77
2023-11-09 06:15:00,,59.53,,59.53
2023-11-09 06:30:00,,61.03,,61.03
2023-11-09 06:45:00,,60.61,,60.61
2023-11-09 07:00:00,,63.06,,63.06
2023-11-09 07:15:00,,70.01,,70.01
2023-11-09 07:30:00,,86.64,,86.64
2023-11-09 07:45:00,,92.12,,92.12
2023-11-09 08:00:00,,109.93,,109.93
2023-11-09 08:15:00,,113.62,,113.62
2023-11-09 08:30:00,,131.95,,131.95
2023-11-09 08:45:00,,173.24,,173.24
2023-11-09 09:00:00,,190.44,,190.44
2023-11-09 09:15:00,195.5,,,195.5
2023-11-09 09:30:00,213.61,,,213.61
2023-11-09 09:45:00,228.61,,,228.61
2023-11-09 10:00:00,227.62,,,227.62
2023-11-09 10:15:00,248.93,,,248.93
2023-11-09 10:30:00,253.09,,,253.09
2023-11-09 10:45:00,277.04,,,277.04
2023-11-09 11:00:00,242.57,,,242.57
2023-11-09 11:15:00,235.22,,,235.22
2023-11-09 11:30:00,242.75,,,242.75
2023-11-09 11:45:00,259.13,,,259.13
2023-11-09 12:00:00,259.89,,,259.89
2023-11-09 12:15:00,285.05,,,285.05
2023-11-09 12:30:00,276.96,,,276.96
2023-11-09 12:45:00,260.3,,,260.3
2023-11-09 13:00:00,270.77,,,270.77
2023-11-09 13:15:00,271.62,,,271.62
2023-11-09 13:30:00,284.79,,,284.79
2023-11-09 13:45:00,311.16,,,311.16
2023-11-09 14:00:00,316.44,,,316.44
2023-11-09 14:15:00,309.99,,,309.99
2023-11-09 14:30:00,318.11,,,318.11
2023-11-09 14:45:00,327.03,,,327.03
2023-11-09 15:00:00,314.61,,,314.61
2023-11-09 15:15:00,306.37,,,306.37
2023-11-09 15:30:00,300.01,,,300.01
2023-11-09 15:45:00,294.3,,,294.3
2023-11-09 16:00:00,291.27,,,291.27
2023-11-09 16:15:00,275.5,,,275.5
2023-11-09 16:30:00,238.64,,,238.64
2023-11-09 16:45:00,204.61,,,204.61
2023-11-09 17:00:00,186.88,,,186.88
2023-11-09 17:15:00,163.82,,,163.82
2023-11-09 17:30:00,147.76,,,147.76
2023-11-09 17:45:00,121.7,,,121.7
2023-11-09 18:00:00,111.65,,,111.65
2023-11-09 18:15:00,117.42,,,117.42
2023-11-09 18:30:00,112.18,,,112.18
2023-11-09 18:45:00,109.76,,,109.76
2023-11-09 19:00:00,104.43,,,104.43
2023-11-09 19:15:00,105.63,,,105.63
2023-11-09 19:30:00,100.27,,,100.27
2023-11-09 19:45:00,90.96,,,90.96
2023-11-09 20:00:00,85.46,,,85.46
2023-11-09 20:15:00,84.68,,,84.68
2023-11-09 20:30:00,83.99,,,83.99
2023-11-09 20:45:00,84.62,,,84.62
2023-11-09 21:00:00,82.45,,,82.45
2023-11-09 21:15:00,82.17,,,82.17
2023-11-09 21:30:00,83.1,,,83.1
2023-11-09 21:45:00,82.38,,,82.38
2023-11-09 22:00:00,82.79,,,82.79
2023-11-09 22:15:00,,81.55,,81.55
2023-11-09 22:30:00,,79.68,,79.68
2023-11-09 22:45:00,,80.54,,80.54
2023-11-09 23:00:00,,77.19,,77.19
2023-11-09 23:15:00,,75.53,,75.53
2023-11-09 23:30:00,,75.05,,75.05
2023-11-09 23:45:00,,74.12,,74.12
2023-11-10 00:15:00,,70.86,,70.86
2023-11-10 00:30:00,,69.81,,69.81
2023-11-10 00:45:00,,69.87,,69.87
2023-11-10 01:00:00,,69.75,,69.75
2023-11-10 01:15:00,,70.18,,70.18
2023-11-10 01:30:00,,68.94,,68.94
2023-11-10 01:45:00,,69.73,,69.73
2023-11-10 02:00:00,,68.3,,68.3
2023-11-10 02:15:00,,69.25,,69.25
2023-11-10 02:30:00,,66.93,,66.93
2023-11-10 02:45:00,,67.16,,67.16
2023-11-10 03:00:00,,67.37,,67.37
2023-11-10 03:15:00,,67.58,,67.58
2023-11-10 03:30:00,,68.01,,68.01
2023-11-10 03:45:00,,67.5,,67.5
2023-11-10 04:00:00,,66.94,,66.94
2023-11-10 04:15:00,,67.88,,67.88
2023-11-10 04:30:00,,65.2,,65.2
2023-11-10 04:45:00,,66.5,,66.5
2023-11-10 05:00:00,,66.88,,66.88
2023-11-10 05:15:00,,66.34,,66.34
2023-11-10 05:30:00,,64.64,,64.64
2023-11-10 05:45:00,,66.43,,66.43
2023-11-10 06:00:00,,64.07,,64.07
2023-11-10 06:15:00,,61.78,,61.78
2023-11-10 06:30:00,,60.67,,60.67
2023-11-10 06:45:00,,62.59,,62.59
2023-11-10 07:00:00,,63.82,,63.82
2023-11-10 07:15:00,,73.57,,73.57
2023-11-10 07:30:00,,97.13,,97.13
2023-11-10 07:45:00,,98.21,,98.21
2023-11-10 08:00:00,,111.15,,111.15
2023-11-10 08:15:00,,117.22,,117.22
2023-11-10 08:30:00,,149.53,,149.53
2023-11-10 08:45:00,,186.51,,186.51
2023-11-10 09:00:00,,225.16,,225.16
2023-11-10 09:15:00,226.62,,,226.62
2023-11-10 09:30:00,226.96,,,226.96
2023-11-10 09:45:00,226.2,,,226.2
2023-11-10 10:00:00,226.77,,,226.77
2023-11-10 10:15:00,232.83,,,232.83
2023-11-10 10:30:00,229.81,,,229.81
2023-11-10 10:45:00,231.97,,,231.97
2023-11-10 11:00:00,227.08,,,227.08
2023-11-10 11:15:00,224.0,,,224.0
2023-11-10 11:30:00,238.21,,,238.21
2023-11-10 11:45:00,257.34,,,257.34
2023-11-10 12:00:00,233.6,,,233.6
2023-11-10 12:15:00,234.76,,,234.76
2023-11-10 12:30:00,238.18,,,238.18
2023-11-10 12:45:00,245.0,,,245.0
2023-11-10 13:00:00,251.48,,,251.48
2023-11-10 13:15:00,272.25,,,272.25
2023-11-10 13:30:00,311.59,,,311.59
2023-11-10 13:45:00,279.9,,,279.9
2023-11-10 14:00:00,278.99,,,278.99
2023-11-10 14:15:00,286.73,,,286.73
2023-11-10 14:30:00,283.97,,,283.97
2023-11-10 14:45:00,291.16,,,291.16
2023-11-10 15:00:00,299.4,,,299.4
2023-11-10 15:15:00,309.56,,,309.56
2023-11-10 15:30:00,309.56,,,309.56
2023-11-10 15:45:00,297.96,,,297.96
2023-11-10 16:00:00,289.84,,,289.84
2023-11-10 16:15:00,275.27,,,275.27
2023-11-10 16:30:00,237.53,,,237.53
2023-11-10 16:45:00,213.71,,,213.71
2023-11-10 17:00:00,189.34,,,189.34
2023-11-10 17:15:00,170.3,,,170.3
2023-11-10 17:30:00,145.89,,,145.89
2023-11-10 17:45:00,110.28,,,110.28
2023-11-10 18:00:00,99.27,,,99.27
2023-11-10 18:15:00,103.31,,,103.31
2023-11-10 18:30:00,102.34,,,102.34
2023-11-10 18:45:00,100.28,,,100.28
2023-11-10 19:00:00,97.67,,,97.67
2023-11-10 19:15:00,94.81,,,94.81
2023-11-10 19:30:00,89.5,,,89.5
2023-11-10 19:45:00,80.9,,,80.9
2023-11-10 20:00:00,78.48,,,78.48
2023-11-10 20:15:00,80.03,,,80.03
2023-11-10 20:30:00,79.31,,,79.31
2023-11-10 20:45:00,80.65,,,80.65
2023-11-10 21:00:00,79.41,,,79.41
2023-11-10 21:15:00,81.31,,,81.31
2023-11-10 21:30:00,79.66,,,79.66
2023-11-10 21:45:00,78.29,,,78.29
2023-11-10 22:00:00,80.75,,,80.75
2023-11-10 22:15:00,,81.47,,81.47
2023-11-10 22:30:00,,77.83,,77.83
2023-11-10 22:45:00,,77.73,,77.73
2023-11-10 23:00:00,,79.27,,79.27
2023-11-10 23:15:00,,75.24,,75.24
2023-11-10 23:30:00,,73.84,,73.84
2023-11-10 23:45:00,,74.67,,74.67
2023-11-11 00:15:00,,,71.35,71.35
2023-11-11 00:30:00,,,71.18,71.18
2023-11-11 00:45:00,,,71.6,71.6
2023-11-11 01:00:00,,,68.59,68.59
2023-11-11 01:15:00,,,69.83,69.83
2023-11-11 01:30:00,,,70.18,70.18
2023-11-11 01:45:00,,,68.25,68.25
2023-11-11 02:00:00,,,69.32,69.32
2023-11-11 02:15:00,,,68.34,68.34
2023-11-11 02:30:00,,,69.06,69.06
2023-11-11 02:45:00,,,67.64,67.64
2023-11-11 03:00:00,,,68.07,68.07
2023-11-11 03:15:00,,,68.33,68.33
2023-11-11 03:30:00,,,66.59,66.59
2023-11-11 03:45:00,,,67.63,67.63
2023-11-11 04:00:00,,,66.71,66.71
2023-11-11 04:15:00,,,66.73,66.73
2023-11-11 04:30:00,,,65.57,65.57
2023-11-11 04:45:00,,,66.81,66.81
2023-11-11 05:00:00,,,64.31,64.31
2023-11-11 05:15:00,,,65.91,65.91
2023-11-11 05:30:00,,,63.95,63.95
2023-11-11 05:45:00,,,61.68,61.68
2023-11-11 06:00:00,,,58.74,58.74
2023-11-11 06:15:00,,,59.03,59.03
2023-11-11 06:30:00,,,57.58,57.58
2023-11-11 06:45:00,,,54.51,54.51
2023-11-11 07:00:00,,,55.72,55.72
2023-11-11 07:15:00,,,57.32,57.32
2023-11-11 07:30:00,,,56.28,56.28
2023-11-11 07:45:00,,,63.47,63.47
2023-11-11 08:00:00,,,76.6,76.6
2023-11-11 08:15:00,,,70.43,70.43
2023-11-11 08:30:00,,,75.59,75.59
2023-11-11 08:45:00,,,69.89,69.89
2023-11-11 09:00:00,,,63.93,63.93
2023-11-11 09:15:00,,,64.99,64.99
2023-11-11 09:30:00,,,72.48,72.48
2023-11-11 09:45:00,,,75.57,75.57
2023-11-11 10:00:00,,,75.22,75.22
2023-11-11 10:15:00,,,70.66,70.66
2023-11-11 10:30:00,,,72.54,72.54
2023-11-11 10:45:00,,,68.6,68.6
2023-11-11 11:00:00,,,63.91,63.91
2023-11-11 11:15:00,,,67.57,67.57
2023-11-11 11:30:00,,,75.84,75.84
2023-11-11 11:45:00,,,86.56,86.56
2023-11-11 12:00:00,,,96.53,96.53
2023-11-11 12:15:00,,,93.0,93.0
2023-11-11 12:30:00,,,96.65,96.65
2023-11-11 12:45:00,,,104.6,104.6
2023-11-11 13:00:00,,,107.84,107.84
2023-11-11 13:15:00,,,112.23,112.23
2023-11-11 13:30:00,,,112.04,112.04
2023-11-11 13:45:00,,,122.28,122.28
2023-11-11 14:00:00,,,133.95,133.95
2023-11-11 14:15:00,,,132.67,132.67
2023-11-11 14:30:00,,,128.35,128.35
2023-11-11 14:45:00,,,124.68,124.68
2023-11-11 15:00:00,,,113.2,113.2
2023-11-11 15:15:00,,,112.33,112.33
2023-11-11 15:30:00,,,101.1,101.1
2023-11-11 15:45:00,,,113.78,113.78
2023-11-11 16:00:00,,,114.23,114.23
2023-11-11 16:15:00,,,123.28,123.28
2023-11-11 16:30:00,,,123.61,123.61
2023-11-11 16:45:00,,,117.18,117.18
2023-11-11 17:00:00,,,105.6,105.6
2023-11-11 17:15:00,,,103.2,103.2
2023-11-11 17:30:00,,,91.23,91.23
2023-11-11 17:45:00,,,94.25,94.25
2023-11-11 18:00:00,,,97.4,97.4
2023-11-11 18:15:00,,,100.84,100.84
2023-11-11 18:30:00,,,101.43,101.43
2023-11-11 18:45:00,,,101.42,101.42
2023-11-11 19:00:00,,,99.09,99.09
2023-11-11 19:15:00,,,96.89,96.89
2023-11-11 19:30:00,,,95.18,95.18
2023-11-11 19:45:00,,,92.82,92.82
2023-11-11 20:00:00,,,88.63,88.63
2023-11-11 20:15:00,,,89.16,89.16
2023-11-11 20:30:00,,,85.58,85.58
2023-11-11 20:45:00,,,84.02,84.02
2023-11-11 21:00:00,,,82.59,82.59
2023-11-11 21:15:00,,,79.87,79.87
2023-11-11 21:30:00,,,76.7,76.7
2023-11-11 21:45:00,,,75.18,75.18
2023-11-11 22:00:00,,,77.84,77.84
2023-11-11 22:15:00,,,73.18,73.18
2023-11-11 22:30:00,,,73.27,73.27
2023-11-11 22:45:00,,,74.49,74.49
2023-11-11 23:00:00,,,73.57,73.57
2023-11-11 23:15:00,,,71.53,71.53
2023-11-11 23:30:00,,,72.31,72.31
2023-11-11 23:45:00,,,72.06,72.06
2023-11-12 00:15:00,,,70.35,70.35
2023-11-12 00:30:00,,,68.59,68.59
2023-11-12 00:45:00,,,70.33,70.33
2023-11-12 01:00:00,,,68.24,68.24
2023-11-12 01:15:00,,,67.62,67.62
2023-11-12 01:30:00,,,67.65,67.65
2023-11-12 01:45:00,,,67.52,67.52
2023-11-12 02:00:00,,,67.52,67.52
2023-11-12 02:15:00,,,67.57,67.57
2023-11-12 02:30:00,,,66.24,66.24
2023-11-12 02:45:00,,,65.74,65.74
2023-11-12 03:00:00,,,65.37,65.37
2023-11-12 03:15:00,,,65.67,65.67
2023-11-12 03:30:00,,,64.95,64.95
2023-11-12 03:45:00,,,64.47,64.47
2023-11-12 04:00:00,,,64.12,64.12
2023-11-12 04:15:00,,,63.57,63.57
2023-11-12 04:30:00,,,63.77,63.77
2023-11-12 04:45:00,,,63.34,63.34
2023-11-12 05:00:00,,,63.25,63.25
2023-11-12 05:15:00,,,63.18,63.18
2023-11-12 05:30:00,,,61.21,61.21
2023-11-12 05:45:00,,,60.65,60.65
2023-11-12 06:00:00,,,58.62,58.62
2023-11-12 06:15:00,,,58.03,58.03
2023-11-12 06:30:00,,,57.45,57.45
2023-11-12 06:45:00,,,58.56,58.56
2023-11-12 07:00:00,,,56.62,56.62
2023-11-12 07:15:00,,,54.73,54.73
2023-11-12 07:30:00,,,55.45,55.45
2023-11-12 07:45:00,,,61.85,61.85
2023-11-12 08:00:00,,,56.94,56.94
2023-11-12 08:15:00,,,74.63,74.63
2023-11-12 08:30:00,,,72.74,72.74
2023-11-12 08:45:00,,,70.77,70.77
2023-11-12 09:00:00,,,68.79,68.79
2023-11-12 09:15:00,,,69.08,69.08
2023-11-12 09:30:00,,,72.15,72.15
2023-11-12 09:45:00,,,65.96,65.96
2023-11-12 10:00:00,,,63.78,63.78
2023-11-12 10:15:00,,,66.38,66.38
2023-11-12 10:30:00,,,62.46,62.46
2023-11-12 10:45:00,,,56.06,56.06
2023-11-12 11:00:00,,,63.76,63.76
2023-11-12 11:15:00,,,67.09,67.09
2023-11-12 11:30:00,,,71.74,71.74
2023-11-12 11:45:00,,,68.86,68.86
2023-11-12 12:00:00,,,84.27,84.27
2023-11-12 12:15:00,,,92.26,92.26
2023-11-12 12:30:00,,,70.44,70.44
2023-11-12 12:45:00,,,87.33,87.33
2023-11-12 13:00:00,,,107.3,107.3
2023-11-12 13:15:00,,,95.57,95.57
2023-11-12 13:30:00,,,79.89,79.89
2023-11-12 13:45:00,,,76.43,76.43
2023-11-12 14:00:00,,,96.77,96.77
2023-11-12 14:15:00,,,118.43,118.43
2023-11-12 14:30:00,,,123.81,123.81
2023-11-12 14:45:00,,,117.09,117.09
2023-11-12 15:00:00,,,112.0,112.0
2023-11-12 15:15:00,,,110.89,110.89
2023-11-12 15:30:00,,,111.68,111.68
2023-11-12 15:45:00,,,105.87,105.87
2023-11-12 16:00:00,,,102.5,102.5
2023-11-12 16:15:00,,,90.51,90.51
2023-11-12 16:30:00,,,81.21,81.21
2023-11-12 16:45:00,,,87.35,87.35
2023-11-12 17:00:00,,,84.34,84.34
2023-11-12 17:15:00,,,75.31,75.31
2023-11-12 17:30:00,,,75.48,75.48
2023-11-12 17:45:00,,,75.38,75.38
2023-11-12 18:00:00,,,83.98,83.98
2023-11-12 18:15:00,,,82.22,82.22
2023-11-12 18:30:00,,,82.8,82.8
2023-11-12 18:45:00,,,81.81,81.81
2023-11-12 19:00:00,,,82.56,82.56
2023-11-12 19:15:00,,,82.29,82.29
2023-11-12 19:30:00,,,82.36,82.36
2023-11-12 19:45:00,,,79.21,79.21
2023-11-12 20:00:00,,,78.18,78.18
2023-11-12 20:15:00,,,77.48,77.48
2023-11-12 20:30:00,,,76.97,76.97
2023-11-12 20:45:00,,,79.6,79.6
2023-11-12 21:00:00,,,78.32,78.32
2023-11-12 21:15:00,,,79.58,79.58
2023-11-12 21:30:00,,,79.61,79.61
2023-11-12 21:45:00,,,80.56,80.56
2023-11-12 22:00:00,,,80.81,80.81
2023-11-12 22:15:00,,,80.65,80.65
2023-11-12 22:30:00,,,80.72,80.72
2023-11-12 22:45:00,,,79.55,79.55
2023-11-12 23:00:00,,,77.84,77.84
2023-11-12 23:15:00,,,78.7,78.7
2023-11-12 23:30:00,,,77.72,77.72
2023-11-12 23:45:00,,,76.0,76.0
2023-11-13 00:15:00,,75.37,,75.37
2023-11-13 00:30:00,,72.08,,72.08
2023-11-13 00:45:00,,72.48,,72.48
2023-11-13 01:00:00,,73.2,,73.2
2023-11-13 01:15:00,,72.93,,72.93
2023-11-13 01:30:00,,70.65,,70.65
2023-11-13 01:45:00,,71.33,,71.33
2023-11-13 02:00:00,,71.32,,71.32
2023-11-13 02:15:00,,68.8,,68.8
2023-11-13 02:30:00,,70.64,,70.64
2023-11-13 02:45:00,,69.36,,69.36
2023-11-13 03:00:00,,68.22,,68.22
2023-11-13 03:15:00,,68.82,,68.82
2023-11-13 03:30:00,,68.18,,68.18
2023-11-13 03:45:00,,67.5,,67.5
2023-11-13 04:00:00,,68.05,,68.05
2023-11-13 04:15:00,,66.77,,66.77
2023-11-13 04:30:00,,66.02,,66.02
2023-11-13 04:45:00,,66.15,,66.15
2023-11-13 05:00:00,,68.02,,68.02
2023-11-13 05:15:00,,68.53,,68.53
2023-11-13 05:30:00,,66.78,,66.78
2023-11-13 05:45:00,,65.25,,65.25
2023-11-13 06:00:00,,63.09,,63.09
2023-11-13 06:15:00,,63.73,,63.73
2023-11-13 06:30:00,,62.82,,62.82
2023-11-13 06:45:00,,65.61,,65.61
2023-11-13 07:00:00,,69.63,,69.63
2023-11-13 07:15:00,,82.21,,82.21
2023-11-13 07:30:00,,95.89,,95.89
2023-11-13 07:45:00,,113.16,,113.16
2023-11-13 08:00:00,,135.15,,135.15
2023-11-13 08:15:00,,163.4,,163.4
2023-11-13 08:30:00,,233.42,,233.42
2023-11-13 08:45:00,,277.07,,277.07
2023-11-13 09:00:00,,318.29,,318.29
2023-11-13 09:15:00,337.75,,,337.75
2023-11-13 09:30:00,344.4,,,344.4
2023-11-13 09:45:00,334.94,,,334.94
2023-11-13 10:00:00,367.02,,,367.02
2023-11-13 10:15:00,347.58,,,347.58
2023-11-13 10:30:00,326.24,,,326.24
2023-11-13 10:45:00,314.42,,,314.42
2023-11-13 11:00:00,316.66,,,316.66
2023-11-13 11:15:00,312.29,,,312.29
2023-11-13 11:30:00,319.51,,,319.51
2023-11-13 11:45:00,316.56,,,316.56
2023-11-13 12:00:00,339.89,,,339.89
2023-11-13 12:15:00,361.57,,,361.57
2023-11-13 12:30:00,410.06,,,410.06
2023-11-13 12:45:00,390.72,,,390.72
2023-11-13 13:00:00,405.61,,,405.61
2023-11-13 13:15:00,409.02,,,409.02
2023-11-13 13:30:00,425.52,,,425.52
2023-11-13 13:45:00,448.66,,,448.66
2023-11-13 14:00:00,452.51,,,452.51
2023-11-13 14:15:00,463.31,,,463.31
2023-11-13 14:30:00,427.22,,,427.22
2023-11-13 14:45:00,436.93,,,436.93
2023-11-13 15:00:00,430.89,,,430.89
2023-11-13 15:15:00,427.89,,,427.89
2023-11-13 15:30:00,383.96,,,383.96
2023-11-13 15:45:00,386.16,,,386.16
2023-11-13 16:00:00,356.59,,,356.59
2023-11-13 16:15:00,323.46,,,323.46
2023-11-13 16:30:00,296.46,,,296.46
2023-11-13 16:45:00,260.32,,,260.32
2023-11-13 17:00:00,231.93,,,231.93
2023-11-13 17:15:00,204.34,,,204.34
2023-11-13 17:30:00,179.36,,,179.36
2023-11-13 17:45:00,152.84,,,152.84
2023-11-13 18:00:00,141.14,,,141.14
2023-11-13 18:15:00,135.03,,,135.03
2023-11-13 18:30:00,133.09,,,133.09
2023-11-13 18:45:00,132.11,,,132.11
