DateTime,RATE A,RATE B,RATE C,Total
2023-12-07 09:45:00,300.58,,,300.58
2023-12-07 10:00:00,312.55,,,312.55
2023-12-07 10:15:00,324.34,,,324.34
2023-12-07 10:30:00,331.73,,,331.73
2023-12-07 10:45:00,324.87,,,324.87
2023-12-07 11:00:00,313.95,,,313.95
2023-12-07 11:15:00,304.78,,,304.78
2023-12-07 11:30:00,281.99,,,281.99
2023-12-07 11:45:00,288.21,,,288.21
2023-12-07 12:00:00,291.93,,,291.93
2023-12-07 12:15:00,275.95,,,275.95
2023-12-07 12:30:00,284.32,,,284.32
2023-12-07 12:45:00,297.98,,,297.98
2023-12-07 13:00:00,335.44,,,335.44
2023-12-07 13:15:00,330.53,,,330.53
2023-12-07 13:30:00,338.91,,,338.91
2023-12-07 13:45:00,384.03,,,384.03
2023-12-07 14:00:00,378.59,,,378.59
2023-12-07 14:15:00,384.96,,,384.96
2023-12-07 14:30:00,386.7,,,386.7
2023-12-07 14:45:00,370.18,,,370.18
2023-12-07 15:00:00,354.41,,,354.41
2023-12-07 15:15:00,353.08,,,353.08
2023-12-07 15:30:00,353.5,,,353.5
2023-12-07 15:45:00,329.52,,,329.52
2023-12-07 16:00:00,324.95,,,324.95
2023-12-07 16:15:00,303.35,,,303.35
2023-12-07 16:30:00,269.83,,,269.83
2023-12-07 16:45:00,231.22,,,231.22
2023-12-07 17:00:00,202.31,,,202.31
2023-12-07 17:15:00,184.47,,,184.47
2023-12-07 17:30:00,164.85,,,164.85
2023-12-07 17:45:00,144.86,,,144.86
2023-12-07 18:00:00,142.69,,,142.69
2023-12-07 18:15:00,148.23,,,148.23
2023-12-07 18:30:00,150.36,,,150.36
2023-12-07 18:45:00,129.95,,,129.95
2023-12-07 19:00:00,117.95,,,117.95
2023-12-07 19:15:00,114.34,,,114.34
2023-12-07 19:30:00,104.96,,,104.96
2023-12-07 19:45:00,100.42,,,100.42
2023-12-07 20:00:00,97.81,,,97.81
2023-12-07 20:15:00,93.54,,,93.54
2023-12-07 20:30:00,90.27,,,90.27
2023-12-07 20:45:00,89.81,,,89.81
2023-12-07 21:00:00,87.31,,,87.31
2023-12-07 21:15:00,86.38,,,86.38
2023-12-07 21:30:00,88.1,,,88.1
2023-12-07 21:45:00,85.24,,,85.24
2023-12-07 22:00:00,85.68,,,85.68
2023-12-07 22:15:00,,84.67,,84.67
2023-12-07 22:30:00,,83.37,,83.37
2023-12-07 22:45:00,,80.9,,80.9
2023-12-07 23:00:00,,83.03,,83.03
2023-12-07 23:15:00,,80.92,,80.92
2023-12-07 23:30:00,,80.41,,80.41
2023-12-07 23:45:00,,79.75,,79.75
2023-12-08 00:15:00,,76.6,,76.6
2023-12-08 00:30:00,,78.13,,78.13
2023-12-08 00:45:00,,76.03,,76.03
2023-12-08 01:00:00,,75.92,,75.92
2023-12-08 01:15:00,,77.44,,77.44
2023-12-08 01:30:00,,74.63,,74.63
2023-12-08 01:45:00,,74.4,,74.4
2023-12-08 02:00:00,,75.66,,75.66
2023-12-08 02:15:00,,73.33,,73.33
2023-12-08 02:30:00,,73.74,,73.74
2023-12-08 02:45:00,,70.87,,70.87
2023-12-08 03:00:00,,70.55,,70.55
2023-12-08 03:15:00,,71.22,,71.22
2023-12-08 03:30:00,,70.09,,70.09
2023-12-08 03:45:00,,69.83,,69.83
2023-12-08 04:00:00,,68.98,,68.98
2023-12-08 04:15:00,,70.28,,70.28
2023-12-08 04:30:00,,67.01,,67.01
2023-12-08 04:45:00,,70.07,,70.07
2023-12-08 05:00:00,,70.06,,70.06
2023-12-08 05:15:00,,68.23,,68.23
2023-12-08 05:30:00,,71.12,,71.12
2023-12-08 05:45:00,,69.8,,69.8
2023-12-08 06:00:00,,69.29,,69.29
2023-12-08 06:15:00,,71.46,,71.46
2023-12-08 06:30:00,,68.51,,68.51
2023-12-08 06:45:00,,68.75,,68.75
2023-12-08 07:00:00,,66.92,,66.92
2023-12-08 07:15:00,,77.02,,77.02
2023-12-08 07:30:00,,84.15,,84.15
2023-12-08 07:45:00,,91.79,,91.79
2023-12-08 08:00:00,,105.57,,105.57
2023-12-08 08:15:00,,126.44,,126.44
2023-12-08 08:30:00,,161.81,,161.81
2023-12-08 08:45:00,,211.27,,211.27
2023-12-08 09:00:00,,260.85,,260.85
2023-12-08 09:15:00,274.32,,,274.32
2023-12-08 09:30:00,279.9,,,279.9
2023-12-08 09:45:00,288.38,,,288.38
2023-12-08 10:00:00,292.98,,,292.98
2023-12-08 10:15:00,307.81,,,307.81
2023-12-08 10:30:00,321.82,,,321.82
2023-12-08 10:45:00,323.54,,,323.54
2023-12-08 11:00:00,327.7,,,327.7
2023-12-08 11:15:00,319.11,,,319.11
2023-12-08 11:30:00,290.73,,,290.73
2023-12-08 11:45:00,295.91,,,295.91
2023-12-08 12:00:00,304.43,,,304.43
2023-12-08 12:15:00,307.59,,,307.59
2023-12-08 12:30:00,334.35,,,334.35
2023-12-08 12:45:00,336.97,,,336.97
2023-12-08 13:00:00,341.26,,,341.26
2023-12-08 13:15:00,350.79,,,350.79
2023-12-08 13:30:00,362.15,,,362.15
2023-12-08 13:45:00,374.4,,,374.4
2023-12-08 14:00:00,378.94,,,378.94
2023-12-08 14:15:00,365.48,,,365.48
2023-12-08 14:30:00,376.97,,,376.97
2023-12-08 14:45:00,379.0,,,379.0
2023-12-08 15:00:00,370.41,,,370.41
2023-12-08 15:15:00,357.78,,,357.78
2023-12-08 15:30:00,345.38,,,345.38
2023-12-08 15:45:00,324.27,,,324.27
2023-12-08 16:00:00,309.31,,,309.31
2023-12-08 16:15:00,281.29,,,281.29
2023-12-08 16:30:00,252.12,,,252.12
2023-12-08 16:45:00,226.0,,,226.0
2023-12-08 17:00:00,211.08,,,211.08
2023-12-08 17:15:00,184.4,,,184.4
2023-12-08 17:30:00,152.13,,,152.13
2023-12-08 17:45:00,136.89,,,136.89
2023-12-08 18:00:00,127.21,,,127.21
2023-12-08 18:15:00,122.27,,,122.27
2023-12-08 18:30:00,118.9,,,118.9
2023-12-08 18:45:00,114.3,,,114.3
2023-12-08 19:00:00,112.1,,,112.1
2023-12-08 19:15:00,109.42,,,109.42
2023-12-08 19:30:00,103.63,,,103.63
2023-12-08 19:45:00,96.0,,,96.0
2023-12-08 20:00:00,92.11,,,92.11
2023-12-08 20:15:00,86.63,,,86.63
2023-12-08 20:30:00,84.28,,,84.28
2023-12-08 20:45:00,80.38,,,80.38
2023-12-08 21:00:00,78.68,,,78.68
2023-12-08 21:15:00,81.56,,,81.56
2023-12-08 21:30:00,79.27,,,79.27
2023-12-08 21:45:00,79.08,,,79.08
2023-12-08 22:00:00,79.69,,,79.69
2023-12-08 22:15:00,,76.89,,76.89
2023-12-08 22:30:00,,75.48,,75.48
2023-12-08 22:45:00,,75.32,,75.32
2023-12-08 23:00:00,,73.76,,73.76
2023-12-08 23:15:00,,73.4,,73.4
2023-12-08 23:30:00,,72.73,,72.73
2023-12-08 23:45:00,,70.3,,70.3
2023-12-09 00:15:00,,,69.74,69.74
2023-12-09 00:30:00,,,66.46,66.46
2023-12-09 00:45:00,,,65.43,65.43
2023-12-09 01:00:00,,,69.31,69.31
2023-12-09 01:15:00,,,66.85,66.85
2023-12-09 01:30:00,,,67.04,67.04
2023-12-09 01:45:00,,,64.95,64.95
2023-12-09 02:00:00,,,65.65,65.65
2023-12-09 02:15:00,,,69.84,69.84
2023-12-09 02:30:00,,,71.87,71.87
2023-12-09 02:45:00,,,67.96,67.96
2023-12-09 03:00:00,,,67.54,67.54
2023-12-09 03:15:00,,,67.0,67.0
2023-12-09 03:30:00,,,69.3,69.3
2023-12-09 03:45:00,,,66.34,66.34
2023-12-09 04:00:00,,,66.26,66.26
2023-12-09 04:15:00,,,66.32,66.32
2023-12-09 04:30:00,,,63.03,63.03
2023-12-09 04:45:00,,,64.28,64.28
2023-12-09 05:00:00,,,65.28,65.28
2023-12-09 05:15:00,,,62.83,62.83
2023-12-09 05:30:00,,,62.15,62.15
2023-12-09 05:45:00,,,62.79,62.79
2023-12-09 06:00:00,,,62.16,62.16
2023-12-09 06:15:00,,,59.83,59.83
2023-12-09 06:30:00,,,57.92,57.92
2023-12-09 06:45:00,,,51.78,51.78
2023-12-09 07:00:00,,,53.48,53.48
2023-12-09 07:15:00,,,55.61,55.61
2023-12-09 07:30:00,,,53.68,53.68
2023-12-09 07:45:00,,,50.32,50.32
2023-12-09 08:00:00,,,48.89,48.89
2023-12-09 08:15:00,,,44.67,44.67
2023-12-09 08:30:00,,,42.38,42.38
2023-12-09 08:45:00,,,32.99,32.99
2023-12-09 09:00:00,,,27.78,27.78
2023-12-09 09:15:00,,,30.35,30.35
2023-12-09 09:30:00,,,26.98,26.98
2023-12-09 09:45:00,,,24.91,24.91
2023-12-09 10:00:00,,,25.51,25.51
2023-12-09 10:15:00,,,22.0,22.0
2023-12-09 10:30:00,,,20.14,20.14
2023-12-09 10:45:00,,,19.08,19.08
2023-12-09 11:00:00,,,19.3,19.3
2023-12-09 11:15:00,,,22.68,22.68
2023-12-09 11:30:00,,,22.98,22.98
2023-12-09 11:45:00,,,21.27,21.27
2023-12-09 12:00:00,,,21.46,21.46
2023-12-09 12:15:00,,,18.18,18.18
2023-12-09 12:30:00,,,16.96,16.96
2023-12-09 12:45:00,,,27.59,27.59
2023-12-09 13:00:00,,,27.64,27.64
2023-12-09 13:15:00,,,31.22,31.22
2023-12-09 13:30:00,,,27.83,27.83
2023-12-09 13:45:00,,,27.33,27.33
2023-12-09 14:00:00,,,31.51,31.51
2023-12-09 14:15:00,,,35.98,35.98
2023-12-09 14:30:00,,,42.67,42.67
2023-12-09 14:45:00,,,51.27,51.27
2023-12-09 15:00:00,,,56.38,56.38
2023-12-09 15:15:00,,,55.7,55.7
2023-12-09 15:30:00,,,59.4,59.4
2023-12-09 15:45:00,,,66.64,66.64
2023-12-09 16:00:00,,,70.87,70.87
2023-12-09 16:15:00,,,76.51,76.51
2023-12-09 16:30:00,,,80.44,80.44
2023-12-09 16:45:00,,,85.3,85.3
2023-12-09 17:00:00,,,85.93,85.93
2023-12-09 17:15:00,,,87.03,87.03
2023-12-09 17:30:00,,,87.46,87.46
2023-12-09 17:45:00,,,94.67,94.67
2023-12-09 18:00:00,,,102.62,102.62
2023-12-09 18:15:00,,,107.75,107.75
2023-12-09 18:30:00,,,107.2,107.2
2023-12-09 18:45:00,,,107.22,107.22
2023-12-09 19:00:00,,,100.76,100.76
2023-12-09 19:15:00,,,100.77,100.77
2023-12-09 19:30:00,,,100.7,100.7
2023-12-09 19:45:00,,,96.04,96.04
2023-12-09 20:00:00,,,92.3,92.3
2023-12-09 20:15:00,,,89.91,89.91
2023-12-09 20:30:00,,,87.12,87.12
2023-12-09 20:45:00,,,87.64,87.64
2023-12-09 21:00:00,,,87.84,87.84
2023-12-09 21:15:00,,,83.5,83.5
2023-12-09 21:30:00,,,82.64,82.64
2023-12-09 21:45:00,,,78.84,78.84
2023-12-09 22:00:00,,,76.15,76.15
2023-12-09 22:15:00,,,76.48,76.48
2023-12-09 22:30:00,,,76.34,76.34
2023-12-09 22:45:00,,,73.61,73.61
2023-12-09 23:00:00,,,77.26,77.26
2023-12-09 23:15:00,,,77.39,77.39
2023-12-09 23:30:00,,,74.88,74.88
2023-12-09 23:45:00,,,77.44,77.44
2023-12-10 00:15:00,,,70.18,70.18
2023-12-10 00:30:00,,,71.2,71.2
2023-12-10 00:45:00,,,70.19,70.19
2023-12-10 01:00:00,,,70.19,70.19
2023-12-10 01:15:00,,,69.62,69.62
2023-12-10 01:30:00,,,67.51,67.51
2023-12-10 01:45:00,,,66.23,66.23
2023-12-10 02:00:00,,,66.28,66.28
2023-12-10 02:15:00,,,65.37,65.37
2023-12-10 02:30:00,,,66.31,66.31
2023-12-10 02:45:00,,,66.73,66.73
2023-12-10 03:00:00,,,64.94,64.94
2023-12-10 03:15:00,,,65.03,65.03
2023-12-10 03:30:00,,,65.88,65.88
2023-12-10 03:45:00,,,64.76,64.76
2023-12-10 04:00:00,,,64.4,64.4
2023-12-10 04:15:00,,,64.65,64.65
2023-12-10 04:30:00,,,63.71,63.71
2023-12-10 04:45:00,,,63.81,63.81
2023-12-10 05:00:00,,,65.54,65.54
2023-12-10 05:15:00,,,62.91,62.91
2023-12-10 05:30:00,,,63.18,63.18
2023-12-10 05:45:00,,,64.2,64.2
2023-12-10 06:00:00,,,62.16,62.16
2023-12-10 06:15:00,,,62.65,62.65
2023-12-10 06:30:00,,,60.52,60.52
2023-12-10 06:45:00,,,53.3,53.3
2023-12-10 07:00:00,,,55.84,55.84
2023-12-10 07:15:00,,,55.76,55.76
2023-12-10 07:30:00,,,51.63,51.63
2023-12-10 07:45:00,,,53.39,53.39
2023-12-10 08:00:00,,,53.11,53.11
2023-12-10 08:15:00,,,51.03,51.03
2023-12-10 08:30:00,,,45.74,45.74
2023-12-10 08:45:00,,,39.32,39.32
2023-12-10 09:00:00,,,34.6,34.6
2023-12-10 09:15:00,,,37.33,37.33
2023-12-10 09:30:00,,,35.69,35.69
2023-12-10 09:45:00,,,31.29,31.29
2023-12-10 10:00:00,,,32.47,32.47
2023-12-10 10:15:00,,,30.44,30.44
2023-12-10 10:30:00,,,24.56,24.56
2023-12-10 10:45:00,,,22.89,22.89
2023-12-10 11:00:00,,,24.2,24.2
2023-12-10 11:15:00,,,25.83,25.83
2023-12-10 11:30:00,,,30.7,30.7
2023-12-10 11:45:00,,,26.6,26.6
2023-12-10 12:00:00,,,25.99,25.99
2023-12-10 12:15:00,,,28.59,28.59
2023-12-10 12:30:00,,,33.99,33.99
2023-12-10 12:45:00,,,32.57,32.57
2023-12-10 13:00:00,,,37.79,37.79
2023-12-10 13:15:00,,,40.03,40.03
2023-12-10 13:30:00,,,39.37,39.37
2023-12-10 13:45:00,,,45.75,45.75
2023-12-10 14:00:00,,,40.6,40.6
2023-12-10 14:15:00,,,45.17,45.17
2023-12-10 14:30:00,,,45.6,45.6
2023-12-10 14:45:00,,,48.8,48.8
2023-12-10 15:00:00,,,46.43,46.43
2023-12-10 15:15:00,,,50.78,50.78
2023-12-10 15:30:00,,,51.1,51.1
2023-12-10 15:45:00,,,55.65,55.65
2023-12-10 16:00:00,,,64.1,64.1
2023-12-10 16:15:00,,,65.26,65.26
2023-12-10 16:30:00,,,68.54,68.54
2023-12-10 16:45:00,,,72.93,72.93
2023-12-10 17:00:00,,,70.89,70.89
2023-12-10 17:15:00,,,71.57,71.57
2023-12-10 17:30:00,,,71.89,71.89
2023-12-10 17:45:00,,,70.43,70.43
2023-12-10 18:00:00,,,81.35,81.35
2023-12-10 18:15:00,,,88.71,88.71
2023-12-10 18:30:00,,,89.63,89.63
2023-12-10 18:45:00,,,88.25,88.25
2023-12-10 19:00:00,,,92.52,92.52
2023-12-10 19:15:00,,,91.05,91.05
2023-12-10 19:30:00,,,91.36,91.36
2023-12-10 19:45:00,,,87.46,87.46
2023-12-10 20:00:00,,,82.18,82.18
2023-12-10 20:15:00,,,81.87,81.87
2023-12-10 20:30:00,,,83.38,83.38
2023-12-10 20:45:00,,,80.97,80.97
2023-12-10 21:00:00,,,78.18,78.18
2023-12-10 21:15:00,,,80.72,80.72
2023-12-10 21:30:00,,,77.2,77.2
2023-12-10 21:45:00,,,76.79,76.79
2023-12-10 22:00:00,,,78.19,78.19
2023-12-10 22:15:00,,,75.6,75.6
2023-12-10 22:30:00,,,75.79,75.79
2023-12-10 22:45:00,,,75.97,75.97
2023-12-10 23:00:00,,,73.36,73.36
2023-12-10 23:15:00,,,74.02,74.02
2023-12-10 23:30:00,,,72.27,72.27
2023-12-10 23:45:00,,,69.45,69.45
2023-12-11 00:15:00,,68.21,,68.21
2023-12-11 00:30:00,,68.32,,68.32
2023-12-11 00:45:00,,69.87,,69.87
2023-12-11 01:00:00,,67.29,,67.29
2023-12-11 01:15:00,,68.4,,68.4
2023-12-11 01:30:00,,68.95,,68.95
2023-12-11 01:45:00,,66.68,,66.68
2023-12-11 02:00:00,,66.3,,66.3
2023-12-11 02:15:00,,67.35,,67.35
2023-12-11 02:30:00,,66.01,,66.01
2023-12-11 02:45:00,,65.51,,65.51
2023-12-11 03:00:00,,64.32,,64.32
2023-12-11 03:15:00,,64.72,,64.72
2023-12-11 03:30:00,,64.59,,64.59
2023-12-11 03:45:00,,63.45,,63.45
2023-12-11 04:00:00,,64.05,,64.05
2023-12-11 04:15:00,,63.4,,63.4
2023-12-11 04:30:00,,66.12,,66.12
2023-12-11 04:45:00,,66.71,,66.71
2023-12-11 05:00:00,,64.52,,64.52
2023-12-11 05:15:00,,66.51,,66.51
2023-12-11 05:30:00,,66.37,,66.37
2023-12-11 05:45:00,,63.33,,63.33
2023-12-11 06:00:00,,65.02,,65.02
2023-12-11 06:15:00,,60.75,,60.75
2023-12-11 06:30:00,,54.48,,54.48
2023-12-11 06:45:00,,55.52,,55.52
2023-12-11 07:00:00,,55.84,,55.84
2023-12-11 07:15:00,,53.81,,53.81
2023-12-11 07:30:00,,53.36,,53.36
2023-12-11 07:45:00,,52.46,,52.46
2023-12-11 08:00:00,,48.57,,48.57
2023-12-11 08:15:00,,47.82,,47.82
2023-12-11 08:30:00,,42.56,,42.56
2023-12-11 08:45:00,,36.55,,36.55
2023-12-11 09:00:00,,33.44,,33.44
2023-12-11 09:15:00,29.71,,,29.71
2023-12-11 09:30:00,27.08,,,27.08
2023-12-11 09:45:00,23.67,,,23.67
2023-12-11 10:00:00,38.93,,,38.93
2023-12-11 10:15:00,51.06,,,51.06
2023-12-11 10:30:00,53.81,,,53.81
2023-12-11 10:45:00,50.79,,,50.79
2023-12-11 11:00:00,49.21,,,49.21
2023-12-11 11:15:00,66.35,,,66.35
2023-12-11 11:30:00,66.74,,,66.74
2023-12-11 11:45:00,76.72,,,76.72
2023-12-11 12:00:00,90.97,,,90.97
2023-12-11 12:15:00,86.19,,,86.19
2023-12-11 12:30:00,83.52,,,83.52
2023-12-11 12:45:00,93.6,,,93.6
2023-12-11 13:00:00,87.02,,,87.02
2023-12-11 13:15:00,98.49,,,98.49
2023-12-11 13:30:00,109.0,,,109.0
2023-12-11 13:45:00,119.26,,,119.26
2023-12-11 14:00:00,123.08,,,123.08
2023-12-11 14:15:00,128.45,,,128.45
2023-12-11 14:30:00,131.91,,,131.91
2023-12-11 14:45:00,140.67,,,140.67
2023-12-11 15:00:00,142.67,,,142.67
2023-12-11 15:15:00,144.59,,,144.59
2023-12-11 15:30:00,149.04,,,149.04
2023-12-11 15:45:00,153.74,,,153.74
2023-12-11 16:00:00,153.21,,,153.21
2023-12-11 16:15:00,156.59,,,156.59
2023-12-11 16:30:00,162.13,,,162.13
2023-12-11 16:45:00,161.14,,,161.14
2023-12-11 17:00:00,165.75,,,165.75
2023-12-11 17:15:00,167.24,,,167.24
2023-12-11 17:30:00,160.61,,,160.61
2023-12-11 17:45:00,162.0,,,162.0
2023-12-11 18:00:00,168.76,,,168.76
2023-12-11 18:15:00,164.7,,,164.7
2023-12-11 18:30:00,137.01,,,137.01
2023-12-11 18:45:00,109.3,,,109.3
2023-12-11 19:00:00,105.17,,,105.17
2023-12-11 19:15:00,108.28,,,108.28
2023-12-11 19:30:00,104.33,,,104.33
2023-12-11 19:45:00,101.69,,,101.69
2023-12-11 20:00:00,97.63,,,97.63
2023-12-11 20:15:00,96.22,,,96.22
2023-12-11 20:30:00,91.35,,,91.35
2023-12-11 20:45:00,92.54,,,92.54
2023-12-11 21:00:00,90.34,,,90.34
2023-12-11 21:15:00,88.84,,,88.84
2023-12-11 21:30:00,89.16,,,89.16
2023-12-11 21:45:00,86.41,,,86.41
2023-12-11 22:00:00,87.25,,,87.25
2023-12-11 22:15:00,,87.75,,87.75
2023-12-11 22:30:00,,89.46,,89.46
2023-12-11 22:45:00,,88.53,,88.53
2023-12-11 23:00:00,,86.11,,86.11
2023-12-11 23:15:00,,84.79,,84.79
2023-12-11 23:30:00,,84.46,,84.46
2023-12-11 23:45:00,,83.56,,83.56
2023-12-12 00:15:00,,77.43,,77.43
2023-12-12 00:30:00,,78.63,,78.63
2023-12-12 00:45:00,,76.26,,76.26
2023-12-12 01:00:00,,75.25,,75.25
2023-12-12 01:15:00,,77.34,,77.34
2023-12-12 01:30:00,,74.54,,74.54
2023-12-12 01:45:00,,74.05,,74.05
2023-12-12 02:00:00,,75.57,,75.57
2023-12-12 02:15:00,,72.2,,72.2
2023-12-12 02:30:00,,72.2,,72.2
2023-12-12 02:45:00,,72.14,,72.14
2023-12-12 03:00:00,,70.88,,70.88
2023-12-12 03:15:00,,71.63,,71.63
2023-12-12 03:30:00,,70.89,,70.89
2023-12-12 03:45:00,,70.67,,70.67
2023-12-12 04:00:00,,70.73,,70.73
2023-12-12 04:15:00,,71.3,,71.3
2023-12-12 04:30:00,,68.97,,68.97
2023-12-12 04:45:00,,69.49,,69.49
2023-12-12 05:00:00,,71.4,,71.4
2023-12-12 05:15:00,,69.35,,69.35
2023-12-12 05:30:00,,70.65,,70.65
2023-12-12 05:45:00,,70.37,,70.37
2023-12-12 06:00:00,,68.85,,68.85
2023-12-12 06:15:00,,68.49,,68.49
2023-12-12 06:30:00,,68.09,,68.09
2023-12-12 06:45:00,,71.23,,71.23
2023-12-12 07:00:00,,78.07,,78.07
2023-12-12 07:15:00,,95.4,,95.4
2023-12-12 07:30:00,,127.57,,127.57
2023-12-12 07:45:00,,138.55,,138.55
2023-12-12 08:00:00,,152.86,,152.86
2023-12-12 08:15:00,,174.97,,174.97
2023-12-12 08:30:00,,205.5,,205.5
2023-12-12 08:45:00,,233.97,,233.97
2023-12-12 09:00:00,,271.32,,271.32
2023-12-12 09:15:00,289.08,,,289.08
2023-12-12 09:30:00,294.92,,,294.92
2023-12-12 09:45:00,308.56,,,308.56
2023-12-12 10:00:00,340.48,,,340.48
2023-12-12 10:15:00,356.81,,,356.81
2023-12-12 10:30:00,375.87,,,375.87
2023-12-12 10:45:00,370.5,,,370.5
2023-12-12 11:00:00,371.35,,,371.35
2023-12-12 11:15:00,366.72,,,366.72
2023-12-12 11:30:00,361.39,,,361.39
2023-12-12 11:45:00,355.38,,,355.38
2023-12-12 12:00:00,370.88,,,370.88
2023-12-12 12:15:00,386.74,,,386.74
2023-12-12 12:30:00,389.1,,,389.1
2023-12-12 12:45:00,390.75,,,390.75
2023-12-12 13:00:00,423.13,,,423.13
2023-12-12 13:15:00,424.68,,,424.68
2023-12-12 13:30:00,442.84,,,442.84
2023-12-12 13:45:00,455.01,,,455.01
2023-12-12 14:00:00,456.67,,,456.67
2023-12-12 14:15:00,439.48,,,439.48
2023-12-12 14:30:00,426.71,,,426.71
2023-12-12 14:45:00,410.57,,,410.57
2023-12-12 15:00:00,405.28,,,405.28
2023-12-12 15:15:00,408.37,,,408.37
2023-12-12 15:30:00,404.57,,,404.57
2023-12-12 15:45:00,382.52,,,382.52
2023-12-12 16:00:00,369.93,,,369.93
2023-12-12 16:15:00,372.62,,,372.62
2023-12-12 16:30:00,346.85,,,346.85
2023-12-12 16:45:00,318.38,,,318.38
2023-12-12 17:00:00,293.33,,,293.33
2023-12-12 17:15:00,271.84,,,271.84
2023-12-12 17:30:00,224.33,,,224.33
2023-12-12 17:45:00,200.55,,,200.55
2023-12-12 18:00:00,188.06,,,188.06
2023-12-12 18:15:00,167.37,,,167.37
2023-12-12 18:30:00,148.49,,,148.49
2023-12-12 18:45:00,138.72,,,138.72
2023-12-12 19:00:00,135.3,,,135.3
2023-12-12 19:15:00,133.1,,,133.1
2023-12-12 19:30:00,126.02,,,126.02
2023-12-12 19:45:00,119.61,,,119.61
2023-12-12 20:00:00,114.41,,,114.41
2023-12-12 20:15:00,112.53,,,112.53
2023-12-12 20:30:00,112.35,,,112.35
2023-12-12 20:45:00,117.78,,,117.78
2023-12-12 21:00:00,114.15,,,114.15
2023-12-12 21:15:00,115.48,,,115.48
2023-12-12 21:30:00,116.0,,,116.0
2023-12-12 21:45:00,111.43,,,111.43
2023-12-12 22:00:00,109.5,,,109.5
2023-12-12 22:15:00,,109.93,,109.93
2023-12-12 22:30:00,,106.22,,106.22
2023-12-12 22:45:00,,105.94,,105.94
2023-12-12 23:00:00,,107.03,,107.03
2023-12-12 23:15:00,,103.95,,103.95
2023-12-12 23:30:00,,105.92,,105.92
2023-12-12 23:45:00,,102.91,,102.91
2023-12-13 00:15:00,,95.16,,95.16
2023-12-13 00:30:00,,94.94,,94.94
2023-12-13 00:45:00,,90.16,,90.16
2023-12-13 01:00:00,,93.98,,93.98
2023-12-13 01:15:00,,93.78,,93.78
2023-12-13 01:30:00,,90.75,,90.75
2023-12-13 01:45:00,,94.21,,94.21
2023-12-13 02:00:00,,99.74,,99.74
2023-12-13 02:15:00,,95.68,,95.68
2023-12-13 02:30:00,,96.85,,96.85
2023-12-13 02:45:00,,93.81,,93.81
2023-12-13 03:00:00,,86.94,,86.94
2023-12-13 03:15:00,,84.63,,84.63
2023-12-13 03:30:00,,80.13,,80.13
2023-12-13 03:45:00,,79.73,,79.73
2023-12-13 04:00:00,,79.97,,79.97
2023-12-13 04:15:00,,78.46,,78.46
2023-12-13 04:30:00,,80.42,,80.42
2023-12-13 04:45:00,,78.23,,78.23
2023-12-13 05:00:00,,79.66,,79.66
2023-12-13 05:15:00,,80.69,,80.69
2023-12-13 05:30:00,,83.19,,83.19
2023-12-13 05:45:00,,82.67,,82.67
2023-12-13 06:00:00,,85.16,,85.16
2023-12-13 06:15:00,,90.67,,90.67
2023-12-13 06:30:00,,92.4,,92.4
2023-12-13 06:45:00,,92.22,,92.22
2023-12-13 07:00:00,,99.82,,99.82
2023-12-13 07:15:00,,108.24,,108.24
2023-12-13 07:30:00,,117.15,,117.15
2023-12-13 07:45:00,,129.38,,129.38
2023-12-13 08:00:00,,140.41,,140.41
2023-12-13 08:15:00,,154.13,,154.13
2023-12-13 08:30:00,,164.85,,164.85
2023-12-13 08:45:00,,170.9,,170.9
2023-12-13 09:00:00,,169.54,,169.54
2023-12-13 09:15:00,175.16,,,175.16
2023-12-13 09:30:00,201.26,,,201.26
2023-12-13 09:45:00,208.72,,,208.72
2023-12-13 10:00:00,215.86,,,215.86
2023-12-13 10:15:00,227.54,,,227.54
2023-12-13 10:30:00,234.14,,,234.14
2023-12-13 10:45:00,247.15,,,247.15
2023-12-13 11:00:00,246.32,,,246.32
2023-12-13 11:15:00,252.52,,,252.52
2023-12-13 11:30:00,254.91,,,254.91
2023-12-13 11:45:00,253.95,,,253.95
2023-12-13 12:00:00,244.55,,,244.55
2023-12-13 12:15:00,239.4,,,239.4
2023-12-13 12:30:00,233.14,,,233.14
2023-12-13 12:45:00,229.08,,,229.08
2023-12-13 13:00:00,233.77,,,233.77
2023-12-13 13:15:00,238.33,,,238.33
2023-12-13 13:30:00,246.63,,,246.63
2023-12-13 13:45:00,246.94,,,246.94
2023-12-13 14:00:00,251.09,,,251.09
2023-12-13 14:15:00,257.8,,,257.8
2023-12-13 14:30:00,260.18,,,260.18
2023-12-13 14:45:00,260.69,,,260.69
2023-12-13 15:00:00,266.98,,,266.98
2023-12-13 15:15:00,260.87,,,260.87
2023-12-13 15:30:00,260.76,,,260.76
2023-12-13 15:45:00,256.59,,,256.59
2023-12-13 16:00:00,244.52,,,244.52
2023-12-13 16:15:00,231.66,,,231.66
2023-12-13 16:30:00,217.24,,,217.24
2023-12-13 16:45:00,198.21,,,198.21
2023-12-13 17:00:00,182.26,,,182.26
2023-12-13 17:15:00,173.31,,,173.31
2023-12-13 17:30:00,161.41,,,161.41
2023-12-13 17:45:00,161.87,,,161.87
2023-12-13 18:00:00,158.3,,,158.3
2023-12-13 18:15:00,145.4,,,145.4
2023-12-13 18:30:00,131.32,,,131.32
2023-12-13 18:45:00,120.07,,,120.07
