DateTime,RATE A,RATE B,RATE C,Total
2021-11-07 09:45:00,,,17.06,17.06
2021-11-07 10:00:00,,,9.27,9.27
2021-11-07 10:15:00,,,8.54,8.54
2021-11-07 10:30:00,,,8.64,8.64
2021-11-07 10:45:00,,,8.47,8.47
2021-11-07 11:00:00,,,11.25,11.25
2021-11-07 11:15:00,,,9.05,9.05
2021-11-07 11:30:00,,,6.82,6.82
2021-11-07 11:45:00,,,10.99,10.99
2021-11-07 12:00:00,,,19.62,19.62
2021-11-07 12:15:00,,,17.62,17.62
2021-11-07 12:30:00,,,14.62,14.62
2021-11-07 12:45:00,,,18.98,18.98
2021-11-07 13:00:00,,,23.44,23.44
2021-11-07 13:15:00,,,70.39,70.39
2021-11-07 13:30:00,,,51.09,51.09
2021-11-07 13:45:00,,,14.16,14.16
2021-11-07 14:00:00,,,29.3,29.3
2021-11-07 14:15:00,,,22.36,22.36
2021-11-07 14:30:00,,,35.97,35.97
2021-11-07 14:45:00,,,39.09,39.09
2021-11-07 15:00:00,,,50.79,50.79
2021-11-07 15:15:00,,,51.06,51.06
2021-11-07 15:30:00,,,55.32,55.32
2021-11-07 15:45:00,,,52.04,52.04
2021-11-07 16:00:00,,,57.19,57.19
2021-11-07 16:15:00,,,59.58,59.58
2021-11-07 16:30:00,,,65.03,65.03
2021-11-07 16:45:00,,,66.4,66.4
2021-11-07 17:00:00,,,69.77,69.77
2021-11-07 17:15:00,,,71.2,71.2
2021-11-07 17:30:00,,,70.52,70.52
2021-11-07 17:45:00,,,72.39,72.39
2021-11-07 18:00:00,,,74.37,74.37
2021-11-07 18:15:00,,,78.33,78.33
2021-11-07 18:30:00,,,77.41,77.41
2021-11-07 18:45:00,,,77.65,77.65
2021-11-07 19:00:00,,,76.66,76.66
2021-11-07 19:15:00,,,78.67,78.67
2021-11-07 19:30:00,,,76.48,76.48
2021-11-07 19:45:00,,,78.99,78.99
2021-11-07 20:00:00,,,78.84,78.84
2021-11-07 20:15:00,,,73.92,73.92
2021-11-07 20:30:00,,,72.29,72.29
2021-11-07 20:45:00,,,73.93,73.93
2021-11-07 21:00:00,,,75.51,75.51
2021-11-07 21:15:00,,,74.54,74.54
2021-11-07 21:30:00,,,75.01,75.01
2021-11-07 21:45:00,,,73.79,73.79
2021-11-07 22:00:00,,,72.3,72.3
2021-11-07 22:15:00,,,73.83,73.83
2021-11-07 22:30:00,,,73.83,73.83
2021-11-07 22:45:00,,,72.92,72.92
2021-11-07 23:00:00,,,71.51,71.51
2021-11-07 23:15:00,,,71.72,71.72
2021-11-07 23:30:00,,,68.53,68.53
2021-11-07 23:45:00,,,67.58,67.58
2021-11-08 00:15:00,,65.26,,65.26
2021-11-08 00:30:00,,64.5,,64.5
2021-11-08 00:45:00,,63.65,,63.65
2021-11-08 01:00:00,,62.71,,62.71
2021-11-08 01:15:00,,62.54,,62.54
2021-11-08 01:30:00,,64.16,,64.16
2021-11-08 01:45:00,,61.81,,61.81
2021-11-08 02:00:00,,61.57,,61.57
2021-11-08 02:15:00,,60.54,,60.54
2021-11-08 02:30:00,,59.47,,59.47
2021-11-08 02:45:00,,60.07,,60.07
2021-11-08 03:00:00,,58.38,,58.38
2021-11-08 03:15:00,,57.59,,57.59
2021-11-08 03:30:00,,57.57,,57.57
2021-11-08 03:45:00,,57.42,,57.42
2021-11-08 04:00:00,,56.5,,56.5
2021-11-08 04:15:00,,56.22,,56.22
2021-11-08 04:30:00,,56.63,,56.63
2021-11-08 04:45:00,,56.52,,56.52
2021-11-08 05:00:00,,56.54,,56.54
2021-11-08 05:15:00,,55.13,,55.13
2021-11-08 05:30:00,,55.3,,55.3
2021-11-08 05:45:00,,54.67,,54.67
2021-11-08 06:00:00,,54.47,,54.47
2021-11-08 06:15:00,,53.66,,53.66
2021-11-08 06:30:00,,51.99,,51.99
2021-11-08 06:45:00,,53.57,,53.57
2021-11-08 07:00:00,,54.86,,54.86
2021-11-08 07:15:00,,62.22,,62.22
2021-11-08 07:30:00,,62.77,,62.77
2021-11-08 07:45:00,,71.48,,71.48
2021-11-08 08:00:00,,81.92,,81.92
2021-11-08 08:15:00,,89.82,,89.82
2021-11-08 08:30:00,,105.83,,105.83
2021-11-08 08:45:00,,129.15,,129.15
2021-11-08 09:00:00,,137.05,,137.05
2021-11-08 09:15:00,143.35,,,143.35
2021-11-08 09:30:00,139.31,,,139.31
2021-11-08 09:45:00,135.03,,,135.03
2021-11-08 10:00:00,153.3,,,153.3
2021-11-08 10:15:00,178.16,,,178.16
2021-11-08 10:30:00,190.47,,,190.47
2021-11-08 10:45:00,189.94,,,189.94
2021-11-08 11:00:00,203.26,,,203.26
2021-11-08 11:15:00,210.22,,,210.22
2021-11-08 11:30:00,207.72,,,207.72
2021-11-08 11:45:00,217.79,,,217.79
2021-11-08 12:00:00,237.98,,,237.98
2021-11-08 12:15:00,209.97,,,209.97
2021-11-08 12:30:00,241.97,,,241.97
2021-11-08 12:45:00,254.38,,,254.38
2021-11-08 13:00:00,266.25,,,266.25
2021-11-08 13:15:00,254.78,,,254.78
2021-11-08 13:30:00,251.3,,,251.3
2021-11-08 13:45:00,274.06,,,274.06
2021-11-08 14:00:00,282.64,,,282.64
2021-11-08 14:15:00,260.68,,,260.68
2021-11-08 14:30:00,267.72,,,267.72
2021-11-08 14:45:00,285.69,,,285.69
2021-11-08 15:00:00,296.95,,,296.95
2021-11-08 15:15:00,284.7,,,284.7
2021-11-08 15:30:00,270.45,,,270.45
2021-11-08 15:45:00,262.74,,,262.74
2021-11-08 16:00:00,243.61,,,243.61
2021-11-08 16:15:00,231.22,,,231.22
2021-11-08 16:30:00,213.69,,,213.69
2021-11-08 16:45:00,187.56,,,187.56
2021-11-08 17:00:00,145.71,,,145.71
2021-11-08 17:15:00,128.85,,,128.85
2021-11-08 17:30:00,111.65,,,111.65
2021-11-08 17:45:00,98.93,,,98.93
2021-11-08 18:00:00,97.17,,,97.17
2021-11-08 18:15:00,101.39,,,101.39
2021-11-08 18:30:00,96.69,,,96.69
2021-11-08 18:45:00,90.55,,,90.55
2021-11-08 19:00:00,89.67,,,89.67
2021-11-08 19:15:00,91.91,,,91.91
2021-11-08 19:30:00,88.17,,,88.17
2021-11-08 19:45:00,87.56,,,87.56
2021-11-08 20:00:00,85.98,,,85.98
2021-11-08 20:15:00,78.66,,,78.66
2021-11-08 20:30:00,77.51,,,77.51
2021-11-08 20:45:00,76.52,,,76.52
2021-11-08 21:00:00,75.86,,,75.86
2021-11-08 21:15:00,76.25,,,76.25
2021-11-08 21:30:00,77.02,,,77.02
2021-11-08 21:45:00,75.62,,,75.62
2021-11-08 22:00:00,74.45,,,74.45
2021-11-08 22:15:00,,74.29,,74.29
2021-11-08 22:30:00,,71.46,,71.46
2021-11-08 22:45:00,,69.66,,69.66
2021-11-08 23:00:00,,69.57,,69.57
2021-11-08 23:15:00,,68.86,,68.86
2021-11-08 23:30:00,,66.43,,66.43
2021-11-08 23:45:00,,66.95,,66.95
2021-11-09 00:15:00,,64.85,,64.85
2021-11-09 00:30:00,,65.32,,65.32
2021-11-09 00:45:00,,62.01,,62.01
2021-11-09 01:00:00,,62.2,,62.2
2021-11-09 01:15:00,,61.29,,61.29
2021-11-09 01:30:00,,60.54,,60.54
2021-11-09 01:45:00,,60.58,,60.58
2021-11-09 02:00:00,,59.77,,59.77
2021-11-09 02:15:00,,59.35,,59.35
2021-11-09 02:30:00,,59.86,,59.86
2021-11-09 02:45:00,,59.48,,59.48
2021-11-09 03:00:00,,59.46,,59.46
2021-11-09 03:15:00,,59.23,,59.23
2021-11-09 03:30:00,,58.36,,58.36
2021-11-09 03:45:00,,58.54,,58.54
2021-11-09 04:00:00,,58.08,,58.08
2021-11-09 04:15:00,,57.11,,57.11
2021-11-09 04:30:00,,56.54,,56.54
2021-11-09 04:45:00,,56.29,,56.29
2021-11-09 05:00:00,,55.76,,55.76
2021-11-09 05:15:00,,55.32,,55.32
2021-11-09 05:30:00,,56.36,,56.36
2021-11-09 05:45:00,,55.43,,55.43
2021-11-09 06:00:00,,53.95,,53.95
2021-11-09 06:15:00,,51.57,,51.57
2021-11-09 06:30:00,,53.28,,53.28
2021-11-09 06:45:00,,52.64,,52.64
2021-11-09 07:00:00,,55.82,,55.82
2021-11-09 07:15:00,,59.31,,59.31
2021-11-09 07:30:00,,66.53,,66.53
2021-11-09 07:45:00,,77.07,,77.07
2021-11-09 08:00:00,,91.56,,91.56
2021-11-09 08:15:00,,103.08,,103.08
2021-11-09 08:30:00,,113.18,,113.18
2021-11-09 08:45:00,,120.35,,120.35
2021-11-09 09:00:00,,137.85,,137.85
2021-11-09 09:15:00,142.33,,,142.33
2021-11-09 09:30:00,133.35,,,133.35
2021-11-09 09:45:00,132.01,,,132.01
2021-11-09 10:00:00,146.33,,,146.33
2021-11-09 10:15:00,148.55,,,148.55
2021-11-09 10:30:00,154.73,,,154.73
2021-11-09 10:45:00,172.51,,,172.51
2021-11-09 11:00:00,164.92,,,164.92
2021-11-09 11:15:00,174.81,,,174.81
2021-11-09 11:30:00,171.11,,,171.11
2021-11-09 11:45:00,184.18,,,184.18
2021-11-09 12:00:00,191.1,,,191.1
2021-11-09 12:15:00,198.59,,,198.59
2021-11-09 12:30:00,193.61,,,193.61
2021-11-09 12:45:00,186.9,,,186.9
2021-11-09 13:00:00,197.08,,,197.08
2021-11-09 13:15:00,198.15,,,198.15
2021-11-09 13:30:00,206.22,,,206.22
2021-11-09 13:45:00,199.46,,,199.46
2021-11-09 14:00:00,206.65,,,206.65
2021-11-09 14:15:00,212.62,,,212.62
2021-11-09 14:30:00,223.99,,,223.99
2021-11-09 14:45:00,230.57,,,230.57
2021-11-09 15:00:00,212.51,,,212.51
2021-11-09 15:15:00,231.44,,,231.44
2021-11-09 15:30:00,234.77,,,234.77
2021-11-09 15:45:00,227.77,,,227.77
2021-11-09 16:00:00,216.84,,,216.84
2021-11-09 16:15:00,201.8,,,201.8
2021-11-09 16:30:00,189.47,,,189.47
2021-11-09 16:45:00,145.21,,,145.21
2021-11-09 17:00:00,124.48,,,124.48
2021-11-09 17:15:00,107.7,,,107.7
2021-11-09 17:30:00,102.29,,,102.29
2021-11-09 17:45:00,94.64,,,94.64
2021-11-09 18:00:00,91.17,,,91.17
2021-11-09 18:15:00,93.08,,,93.08
2021-11-09 18:30:00,93.3,,,93.3
2021-11-09 18:45:00,84.94,,,84.94
2021-11-09 19:00:00,82.82,,,82.82
2021-11-09 19:15:00,82.34,,,82.34
2021-11-09 19:30:00,81.13,,,81.13
2021-11-09 19:45:00,80.94,,,80.94
2021-11-09 20:00:00,80.1,,,80.1
2021-11-09 20:15:00,74.37,,,74.37
2021-11-09 20:30:00,73.16,,,73.16
2021-11-09 20:45:00,73.0,,,73.0
2021-11-09 21:00:00,73.07,,,73.07
2021-11-09 21:15:00,72.08,,,72.08
2021-11-09 21:30:00,72.12,,,72.12
2021-11-09 21:45:00,73.03,,,73.03
2021-11-09 22:00:00,73.05,,,73.05
2021-11-09 22:15:00,,69.22,,69.22
2021-11-09 22:30:00,,69.37,,69.37
2021-11-09 22:45:00,,66.89,,66.89
2021-11-09 23:00:00,,67.28,,67.28
2021-11-09 23:15:00,,66.53,,66.53
2021-11-09 23:30:00,,64.52,,64.52
2021-11-09 23:45:00,,63.44,,63.44
2021-11-10 00:15:00,,60.83,,60.83
2021-11-10 00:30:00,,59.76,,59.76
2021-11-10 00:45:00,,60.7,,60.7
2021-11-10 01:00:00,,59.02,,59.02
2021-11-10 01:15:00,,59.03,,59.03
2021-11-10 01:30:00,,60.28,,60.28
2021-11-10 01:45:00,,57.6,,57.6
2021-11-10 02:00:00,,57.01,,57.01
2021-11-10 02:15:00,,57.19,,57.19
2021-11-10 02:30:00,,56.96,,56.96
2021-11-10 02:45:00,,56.37,,56.37
2021-11-10 03:00:00,,56.21,,56.21
2021-11-10 03:15:00,,55.65,,55.65
2021-11-10 03:30:00,,55.13,,55.13
2021-11-10 03:45:00,,54.21,,54.21
2021-11-10 04:00:00,,53.41,,53.41
2021-11-10 04:15:00,,53.1,,53.1
2021-11-10 04:30:00,,52.39,,52.39
2021-11-10 04:45:00,,53.62,,53.62
2021-11-10 05:00:00,,52.6,,52.6
2021-11-10 05:15:00,,52.84,,52.84
2021-11-10 05:30:00,,53.54,,53.54
2021-11-10 05:45:00,,53.31,,53.31
2021-11-10 06:00:00,,50.18,,50.18
2021-11-10 06:15:00,,47.8,,47.8
2021-11-10 06:30:00,,50.88,,50.88
2021-11-10 06:45:00,,50.36,,50.36
2021-11-10 07:00:00,,50.84,,50.84
2021-11-10 07:15:00,,56.86,,56.86
2021-11-10 07:30:00,,68.81,,68.81
2021-11-10 07:45:00,,79.84,,79.84
2021-11-10 08:00:00,,80.95,,80.95
2021-11-10 08:15:00,,88.3,,88.3
2021-11-10 08:30:00,,88.57,,88.57
2021-11-10 08:45:00,,99.68,,99.68
2021-11-10 09:00:00,,110.52,,110.52
2021-11-10 09:15:00,112.7,,,112.7
2021-11-10 09:30:00,117.82,,,117.82
2021-11-10 09:45:00,120.76,,,120.76
2021-11-10 10:00:00,122.16,,,122.16
2021-11-10 10:15:00,132.81,,,132.81
2021-11-10 10:30:00,138.78,,,138.78
2021-11-10 10:45:00,143.08,,,143.08
2021-11-10 11:00:00,144.5,,,144.5
2021-11-10 11:15:00,145.52,,,145.52
2021-11-10 11:30:00,145.23,,,145.23
2021-11-10 11:45:00,162.84,,,162.84
2021-11-10 12:00:00,171.89,,,171.89
2021-11-10 12:15:00,169.0,,,169.0
2021-11-10 12:30:00,174.4,,,174.4
2021-11-10 12:45:00,170.16,,,170.16
2021-11-10 13:00:00,182.06,,,182.06
2021-11-10 13:15:00,203.18,,,203.18
2021-11-10 13:30:00,215.37,,,215.37
2021-11-10 13:45:00,225.1,,,225.1
2021-11-10 14:00:00,225.13,,,225.13
2021-11-10 14:15:00,214.28,,,214.28
2021-11-10 14:30:00,212.02,,,212.02
2021-11-10 14:45:00,240.41,,,240.41
2021-11-10 15:00:00,238.97,,,238.97
2021-11-10 15:15:00,227.32,,,227.32
2021-11-10 15:30:00,228.73,,,228.73
2021-11-10 15:45:00,227.95,,,227.95
2021-11-10 16:00:00,211.46,,,211.46
2021-11-10 16:15:00,200.18,,,200.18
2021-11-10 16:30:00,173.37,,,173.37
2021-11-10 16:45:00,134.01,,,134.01
2021-11-10 17:00:00,108.42,,,108.42
2021-11-10 17:15:00,95.78,,,95.78
2021-11-10 17:30:00,84.41,,,84.41
2021-11-10 17:45:00,81.21,,,81.21
2021-11-10 18:00:00,84.13,,,84.13
2021-11-10 18:15:00,83.33,,,83.33
2021-11-10 18:30:00,82.8,,,82.8
2021-11-10 18:45:00,79.47,,,79.47
2021-11-10 19:00:00,77.63,,,77.63
2021-11-10 19:15:00,74.58,,,74.58
2021-11-10 19:30:00,74.5,,,74.5
2021-11-10 19:45:00,74.79,,,74.79
2021-11-10 20:00:00,76.1,,,76.1
2021-11-10 20:15:00,75.95,,,75.95
2021-11-10 20:30:00,79.17,,,79.17
2021-11-10 20:45:00,79.33,,,79.33
2021-11-10 21:00:00,76.33,,,76.33
2021-11-10 21:15:00,73.55,,,73.55
2021-11-10 21:30:00,73.15,,,73.15
2021-11-10 21:45:00,69.38,,,69.38
2021-11-10 22:00:00,70.9,,,70.9
2021-11-10 22:15:00,,69.88,,69.88
2021-11-10 22:30:00,,67.75,,67.75
2021-11-10 22:45:00,,68.97,,68.97
2021-11-10 23:00:00,,66.22,,66.22
2021-11-10 23:15:00,,65.46,,65.46
2021-11-10 23:30:00,,64.67,,64.67
2021-11-10 23:45:00,,63.19,,63.19
2021-11-11 00:15:00,,60.21,,60.21
2021-11-11 00:30:00,,60.25,,60.25
2021-11-11 00:45:00,,59.68,,59.68
2021-11-11 01:00:00,,58.34,,58.34
2021-11-11 01:15:00,,57.64,,57.64
2021-11-11 01:30:00,,57.24,,57.24
2021-11-11 01:45:00,,57.13,,57.13
2021-11-11 02:00:00,,56.84,,56.84
2021-11-11 02:15:00,,55.81,,55.81
2021-11-11 02:30:00,,55.8,,55.8
2021-11-11 02:45:00,,55.7,,55.7
2021-11-11 03:00:00,,55.92,,55.92
2021-11-11 03:15:00,,55.41,,55.41
2021-11-11 03:30:00,,55.2,,55.2
2021-11-11 03:45:00,,55.37,,55.37
2021-11-11 04:00:00,,54.84,,54.84
2021-11-11 04:15:00,,53.78,,53.78
2021-11-11 04:30:00,,54.04,,54.04
2021-11-11 04:45:00,,53.86,,53.86
2021-11-11 05:00:00,,54.18,,54.18
2021-11-11 05:15:00,,53.68,,53.68
2021-11-11 05:30:00,,54.14,,54.14
2021-11-11 05:45:00,,53.56,,53.56
2021-11-11 06:00:00,,51.27,,51.27
2021-11-11 06:15:00,,47.71,,47.71
2021-11-11 06:30:00,,50.01,,50.01
2021-11-11 06:45:00,,50.99,,50.99
2021-11-11 07:00:00,,52.77,,52.77
2021-11-11 07:15:00,,53.68,,53.68
2021-11-11 07:30:00,,58.58,,58.58
2021-11-11 07:45:00,,59.15,,59.15
2021-11-11 08:00:00,,61.72,,61.72
2021-11-11 08:15:00,,69.23,,69.23
2021-11-11 08:30:00,,76.34,,76.34
2021-11-11 08:45:00,,90.25,,90.25
2021-11-11 09:00:00,,91.62,,91.62
2021-11-11 09:15:00,97.83,,,97.83
2021-11-11 09:30:00,100.66,,,100.66
2021-11-11 09:45:00,108.55,,,108.55
2021-11-11 10:00:00,111.37,,,111.37
2021-11-11 10:15:00,114.28,,,114.28
2021-11-11 10:30:00,117.76,,,117.76
2021-11-11 10:45:00,127.6,,,127.6
2021-11-11 11:00:00,134.38,,,134.38
2021-11-11 11:15:00,138.57,,,138.57
2021-11-11 11:30:00,145.58,,,145.58
2021-11-11 11:45:00,158.98,,,158.98
2021-11-11 12:00:00,156.81,,,156.81
2021-11-11 12:15:00,164.56,,,164.56
2021-11-11 12:30:00,160.07,,,160.07
2021-11-11 12:45:00,168.47,,,168.47
2021-11-11 13:00:00,176.12,,,176.12
2021-11-11 13:15:00,176.87,,,176.87
2021-11-11 13:30:00,184.57,,,184.57
2021-11-11 13:45:00,216.87,,,216.87
2021-11-11 14:00:00,219.23,,,219.23
2021-11-11 14:15:00,199.55,,,199.55
2021-11-11 14:30:00,215.96,,,215.96
2021-11-11 14:45:00,235.8,,,235.8
2021-11-11 15:00:00,239.75,,,239.75
2021-11-11 15:15:00,226.06,,,226.06
2021-11-11 15:30:00,228.21,,,228.21
2021-11-11 15:45:00,219.33,,,219.33
2021-11-11 16:00:00,199.89,,,199.89
2021-11-11 16:15:00,195.91,,,195.91
2021-11-11 16:30:00,180.48,,,180.48
2021-11-11 16:45:00,152.36,,,152.36
2021-11-11 17:00:00,129.98,,,129.98
2021-11-11 17:15:00,110.22,,,110.22
2021-11-11 17:30:00,97.91,,,97.91
2021-11-11 17:45:00,88.16,,,88.16
2021-11-11 18:00:00,84.23,,,84.23
2021-11-11 18:15:00,87.47,,,87.47
2021-11-11 18:30:00,86.68,,,86.68
2021-11-11 18:45:00,84.18,,,84.18
2021-11-11 19:00:00,82.76,,,82.76
2021-11-11 19:15:00,80.35,,,80.35
2021-11-11 19:30:00,80.03,,,80.03
2021-11-11 19:45:00,80.12,,,80.12
2021-11-11 20:00:00,77.83,,,77.83
2021-11-11 20:15:00,74.79,,,74.79
2021-11-11 20:30:00,75.47,,,75.47
2021-11-11 20:45:00,72.26,,,72.26
2021-11-11 21:00:00,72.95,,,72.95
2021-11-11 21:15:00,70.8,,,70.8
2021-11-11 21:30:00,70.71,,,70.71
2021-11-11 21:45:00,70.83,,,70.83
2021-11-11 22:00:00,70.93,,,70.93
2021-11-11 22:15:00,,71.11,,71.11
2021-11-11 22:30:00,,71.47,,71.47
2021-11-11 22:45:00,,69.15,,69.15
2021-11-11 23:00:00,,66.87,,66.87
2021-11-11 23:15:00,,67.04,,67.04
2021-11-11 23:30:00,,65.05,,65.05
2021-11-11 23:45:00,,62.96,,62.96
2021-11-12 00:15:00,,60.79,,60.79
2021-11-12 00:30:00,,63.49,,63.49
2021-11-12 00:45:00,,61.92,,61.92
2021-11-12 01:00:00,,61.67,,61.67
2021-11-12 01:15:00,,61.23,,61.23
2021-11-12 01:30:00,,60.61,,60.61
2021-11-12 01:45:00,,59.0,,59.0
2021-11-12 02:00:00,,58.56,,58.56
2021-11-12 02:15:00,,57.8,,57.8
2021-11-12 02:30:00,,58.0,,58.0
2021-11-12 02:45:00,,58.31,,58.31
2021-11-12 03:00:00,,56.76,,56.76
2021-11-12 03:15:00,,57.47,,57.47
2021-11-12 03:30:00,,57.0,,57.0
2021-11-12 03:45:00,,57.23,,57.23
2021-11-12 04:00:00,,56.7,,56.7
2021-11-12 04:15:00,,57.22,,57.22
2021-11-12 04:30:00,,56.34,,56.34
2021-11-12 04:45:00,,57.18,,57.18
2021-11-12 05:00:00,,56.43,,56.43
2021-11-12 05:15:00,,55.77,,55.77
2021-11-12 05:30:00,,55.9,,55.9
2021-11-12 05:45:00,,56.36,,56.36
2021-11-12 06:00:00,,55.43,,55.43
2021-11-12 06:15:00,,51.1,,51.1
2021-11-12 06:30:00,,53.63,,53.63
2021-11-12 06:45:00,,50.94,,50.94
2021-11-12 07:00:00,,52.44,,52.44
2021-11-12 07:15:00,,55.64,,55.64
2021-11-12 07:30:00,,61.21,,61.21
2021-11-12 07:45:00,,69.8,,69.8
2021-11-12 08:00:00,,65.77,,65.77
2021-11-12 08:15:00,,70.23,,70.23
2021-11-12 08:30:00,,74.93,,74.93
2021-11-12 08:45:00,,81.69,,81.69
2021-11-12 09:00:00,,97.56,,97.56
2021-11-12 09:15:00,108.1,,,108.1
2021-11-12 09:30:00,111.99,,,111.99
2021-11-12 09:45:00,124.55,,,124.55
2021-11-12 10:00:00,131.35,,,131.35
2021-11-12 10:15:00,135.72,,,135.72
2021-11-12 10:30:00,148.13,,,148.13
2021-11-12 10:45:00,150.05,,,150.05
2021-11-12 11:00:00,157.96,,,157.96
2021-11-12 11:15:00,158.77,,,158.77
2021-11-12 11:30:00,162.77,,,162.77
2021-11-12 11:45:00,160.1,,,160.1
2021-11-12 12:00:00,160.31,,,160.31
2021-11-12 12:15:00,156.36,,,156.36
2021-11-12 12:30:00,153.82,,,153.82
2021-11-12 12:45:00,156.01,,,156.01
2021-11-12 13:00:00,162.84,,,162.84
2021-11-12 13:15:00,174.85,,,174.85
2021-11-12 13:30:00,185.83,,,185.83
2021-11-12 13:45:00,208.15,,,208.15
2021-11-12 14:00:00,226.62,,,226.62
2021-11-12 14:15:00,219.73,,,219.73
2021-11-12 14:30:00,229.33,,,229.33
2021-11-12 14:45:00,240.57,,,240.57
2021-11-12 15:00:00,206.45,,,206.45
2021-11-12 15:15:00,209.6,,,209.6
2021-11-12 15:30:00,210.77,,,210.77
2021-11-12 15:45:00,200.26,,,200.26
2021-11-12 16:00:00,193.02,,,193.02
2021-11-12 16:15:00,186.75,,,186.75
2021-11-12 16:30:00,174.75,,,174.75
2021-11-12 16:45:00,152.27,,,152.27
2021-11-12 17:00:00,125.1,,,125.1
2021-11-12 17:15:00,107.36,,,107.36
2021-11-12 17:30:00,89.02,,,89.02
2021-11-12 17:45:00,82.88,,,82.88
2021-11-12 18:00:00,84.08,,,84.08
2021-11-12 18:15:00,87.39,,,87.39
2021-11-12 18:30:00,85.44,,,85.44
2021-11-12 18:45:00,83.22,,,83.22
2021-11-12 19:00:00,83.97,,,83.97
2021-11-12 19:15:00,84.27,,,84.27
2021-11-12 19:30:00,79.24,,,79.24
2021-11-12 19:45:00,76.44,,,76.44
2021-11-12 20:00:00,74.94,,,74.94
2021-11-12 20:15:00,70.39,,,70.39
2021-11-12 20:30:00,73.6,,,73.6
2021-11-12 20:45:00,73.47,,,73.47
2021-11-12 21:00:00,70.48,,,70.48
2021-11-12 21:15:00,72.67,,,72.67
2021-11-12 21:30:00,71.86,,,71.86
2021-11-12 21:45:00,69.84,,,69.84
2021-11-12 22:00:00,69.06,,,69.06
2021-11-12 22:15:00,,67.61,,67.61
2021-11-12 22:30:00,,65.39,,65.39
2021-11-12 22:45:00,,65.89,,65.89
2021-11-12 23:00:00,,64.42,,64.42
2021-11-12 23:15:00,,63.25,,63.25
2021-11-12 23:30:00,,64.1,,64.1
2021-11-12 23:45:00,,64.68,,64.68
2021-11-13 00:15:00,,,60.82,60.82
2021-11-13 00:30:00,,,59.88,59.88
2021-11-13 00:45:00,,,56.76,56.76
2021-11-13 01:00:00,,,56.72,56.72
2021-11-13 01:15:00,,,55.42,55.42
2021-11-13 01:30:00,,,56.15,56.15
2021-11-13 01:45:00,,,56.84,56.84
2021-11-13 02:00:00,,,55.64,55.64
2021-11-13 02:15:00,,,53.74,53.74
2021-11-13 02:30:00,,,53.54,53.54
2021-11-13 02:45:00,,,54.1,54.1
2021-11-13 03:00:00,,,53.35,53.35
2021-11-13 03:15:00,,,54.01,54.01
2021-11-13 03:30:00,,,53.35,53.35
2021-11-13 03:45:00,,,53.2,53.2
2021-11-13 04:00:00,,,52.82,52.82
2021-11-13 04:15:00,,,52.56,52.56
2021-11-13 04:30:00,,,52.11,52.11
2021-11-13 04:45:00,,,51.18,51.18
2021-11-13 05:00:00,,,51.35,51.35
2021-11-13 05:15:00,,,51.42,51.42
2021-11-13 05:30:00,,,51.56,51.56
2021-11-13 05:45:00,,,50.89,50.89
2021-11-13 06:00:00,,,50.45,50.45
2021-11-13 06:15:00,,,47.79,47.79
2021-11-13 06:30:00,,,46.69,46.69
2021-11-13 06:45:00,,,46.73,46.73
2021-11-13 07:00:00,,,46.53,46.53
2021-11-13 07:15:00,,,46.43,46.43
2021-11-13 07:30:00,,,53.27,53.27
2021-11-13 07:45:00,,,59.08,59.08
2021-11-13 08:00:00,,,57.14,57.14
2021-11-13 08:15:00,,,51.0,51.0
2021-11-13 08:30:00,,,46.34,46.34
2021-11-13 08:45:00,,,45.57,45.57
2021-11-13 09:00:00,,,43.61,43.61
2021-11-13 09:15:00,,,46.48,46.48
2021-11-13 09:30:00,,,49.88,49.88
2021-11-13 09:45:00,,,46.59,46.59
2021-11-13 10:00:00,,,46.8,46.8
2021-11-13 10:15:00,,,48.07,48.07
2021-11-13 10:30:00,,,43.46,43.46
2021-11-13 10:45:00,,,40.79,40.79
2021-11-13 11:00:00,,,40.75,40.75
2021-11-13 11:15:00,,,41.26,41.26
2021-11-13 11:30:00,,,31.83,31.83
2021-11-13 11:45:00,,,26.97,26.97
2021-11-13 12:00:00,,,29.48,29.48
2021-11-13 12:15:00,,,28.05,28.05
2021-11-13 12:30:00,,,24.58,24.58
2021-11-13 12:45:00,,,23.96,23.96
2021-11-13 13:00:00,,,30.72,30.72
2021-11-13 13:15:00,,,35.64,35.64
2021-11-13 13:30:00,,,39.42,39.42
2021-11-13 13:45:00,,,41.88,41.88
2021-11-13 14:00:00,,,56.7,56.7
2021-11-13 14:15:00,,,53.92,53.92
2021-11-13 14:30:00,,,65.96,65.96
2021-11-13 14:45:00,,,53.34,53.34
2021-11-13 15:00:00,,,78.81,78.81
2021-11-13 15:15:00,,,72.73,72.73
2021-11-13 15:30:00,,,77.26,77.26
2021-11-13 15:45:00,,,63.87,63.87
2021-11-13 16:00:00,,,76.72,76.72
2021-11-13 16:15:00,,,80.12,80.12
2021-11-13 16:30:00,,,80.34,80.34
2021-11-13 16:45:00,,,80.11,80.11
2021-11-13 17:00:00,,,81.13,81.13
2021-11-13 17:15:00,,,82.05,82.05
2021-11-13 17:30:00,,,82.53,82.53
2021-11-13 17:45:00,,,86.77,86.77
2021-11-13 18:00:00,,,89.46,89.46
2021-11-13 18:15:00,,,80.55,80.55
2021-11-13 18:30:00,,,81.95,81.95
2021-11-13 18:45:00,,,78.12,78.12
